TimeStamp,HeadRotX,HeadRotY,HeadRotZ,GazeDirX,GazeDirY,GazeDirZ,Hit1_X,Hit1_Y,Hit1_Z,Hit1_Name,Hit2_X,Hit2_Y,Hit2_Z,Hit2_Name,Hit3_X,Hit3_Y,Hit3_Z,Hit3_Name
2025:06:11:07:01:751,19.610,253.578,357.849,-0.940,-0.235,-0.248,-119.043,-0.442,-3.556,隧道,-118.020,-0.565,-3.544,隧道,-119.848,-2.153,-2.868,隧道,
2025:06:11:07:01:774,19.042,254.236,357.856,-0.943,-0.235,-0.236,-120.623,-0.824,-3.914,应急疏散平台左侧空气墙,-119.183,-0.465,-3.554,隧道,-119.848,-2.153,-2.868,隧道,
2025:06:11:07:01:795,18.125,254.955,357.716,-0.946,-0.238,-0.221,-120.595,-0.824,-3.840,应急疏散平台左侧空气墙,-119.349,-0.510,-3.550,隧道,-119.848,-2.153,-2.868,隧道,
2025:06:11:07:01:818,17.091,255.689,357.640,-0.949,-0.236,-0.208,-120.648,-0.824,-3.796,应急疏散平台左侧空气墙,-119.951,-0.650,-3.644,隧道,-119.509,-0.541,-3.547,隧道,
2025:06:11:07:01:840,16.654,256.240,357.783,-0.950,-0.240,-0.200,-120.598,-0.824,-3.748,应急疏散平台左侧空气墙,-119.951,-0.660,-3.612,隧道,-119.624,-0.578,-3.543,隧道,
2025:06:11:07:01:862,15.891,256.254,357.919,-0.949,-0.245,-0.199,-120.512,-0.824,-3.727,应急疏散平台左侧空气墙,-119.951,-0.678,-3.609,隧道,-119.626,-0.594,-3.541,隧道,
2025:06:11:07:01:883,15.671,255.897,358.220,-0.945,-0.254,-0.204,-120.391,-0.824,-3.723,应急疏散平台左侧空气墙,-119.951,-0.705,-3.628,隧道,-119.550,-0.598,-3.541,隧道,
2025:06:11:07:01:907,15.204,255.613,358.729,-0.911,-0.353,-0.216,-119.323,-0.824,-3.541,应急疏散平台左侧空气墙,-119.189,-0.772,-3.510,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:01:928,14.804,255.779,359.181,-0.891,-0.402,-0.212,-118.996,-0.824,-3.463,应急疏散平台左侧空气墙,-119.079,-0.861,-3.483,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:01:952,14.919,256.320,359.153,-0.870,-0.451,-0.199,-118.793,-0.824,-3.336,应急疏散平台左侧空气墙,-119.204,-1.036,-3.430,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:01:974,15.283,256.627,359.150,-0.870,-0.454,-0.191,-118.830,-0.824,-3.329,应急疏散平台左侧空气墙,-119.267,-1.052,-3.425,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:01:995,15.677,256.759,359.364,-0.866,-0.463,-0.190,-118.830,-0.824,-3.328,应急疏散平台左侧空气墙,-119.265,-1.056,-3.423,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:018,16.358,257.054,359.627,-0.864,-0.465,-0.194,-118.863,-0.824,-3.346,应急疏散平台左侧空气墙,-119.245,-1.029,-3.432,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:041,16.746,257.153,359.918,-0.862,-0.468,-0.195,-118.892,-0.824,-3.354,应急疏散平台左侧空气墙,-119.252,-1.019,-3.435,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:062,17.593,256.883,0.369,-0.856,-0.473,-0.210,-118.883,-0.824,-3.384,应急疏散平台左侧空气墙,-119.150,-0.971,-3.449,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:084,17.782,256.262,0.363,-0.852,-0.473,-0.225,-118.877,-0.824,-3.415,应急疏散平台左侧空气墙,-119.059,-0.925,-3.463,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:107,18.036,255.584,0.376,-0.848,-0.471,-0.242,-118.904,-0.824,-3.397,应急疏散平台左侧空气墙,-119.119,-0.943,-3.458,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:129,18.465,254.475,0.335,-0.841,-0.476,-0.259,-118.919,-0.824,-3.441,应急疏散平台左侧空气墙,-119.028,-0.886,-3.475,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:150,18.770,252.905,0.089,-0.831,-0.480,-0.282,-118.926,-0.824,-3.500,应急疏散平台左侧空气墙,-118.914,-0.817,-3.496,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:174,19.292,250.909,359.936,-0.815,-0.490,-0.309,-118.903,-0.824,-3.561,应急疏散平台左侧空气墙,-118.784,-0.752,-3.516,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:194,20.341,248.247,0.010,-0.791,-0.508,-0.342,-118.817,-0.824,-3.614,应急疏散平台左侧空气墙,-118.626,-0.701,-3.531,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:217,21.419,244.362,0.141,-0.750,-0.540,-0.381,-118.661,-0.824,-3.651,应急疏散平台左侧空气墙,-118.433,-0.659,-3.535,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:241,23.491,238.877,0.359,-0.694,-0.569,-0.441,-118.498,-0.824,-3.728,应急疏散平台左侧空气墙,-118.206,-0.584,-3.543,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:263,25.458,232.478,359.994,-0.646,-0.527,-0.552,-117.980,-0.404,-3.560,隧道,-118.073,-0.510,-3.550,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:285,26.897,225.864,358.805,-0.606,-0.371,-0.704,-117.806,-0.173,-3.583,隧道,-118.073,-0.510,-3.550,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:306,28.686,218.316,357.266,-0.485,-0.370,-0.792,-117.646,-0.135,-3.587,隧道,-118.073,-0.510,-3.550,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:327,30.295,210.379,355.289,-0.173,-0.386,-0.906,-117.395,-0.108,-3.589,隧道,-118.073,-0.510,-3.550,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:348,31.022,201.882,352.830,0.021,-0.400,-0.916,-117.259,-0.110,-3.589,隧道,-118.073,-0.510,-3.550,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:369,32.933,191.202,349.566,0.230,-0.448,-0.864,-117.106,-0.148,-3.585,隧道,-118.073,-0.510,-3.550,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:394,31.948,184.012,347.092,0.342,-0.447,-0.826,-117.012,-0.157,-3.584,隧道,-118.073,-0.510,-3.550,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:415,30.491,176.566,345.044,0.461,-0.456,-0.761,-116.894,-0.186,-3.582,隧道,-118.073,-0.510,-3.550,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:437,29.914,168.822,342.889,0.542,-0.488,-0.684,-116.780,-0.243,-3.576,隧道,-118.073,-0.510,-3.550,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:459,28.486,161.168,340.662,0.631,-0.461,-0.624,-116.646,-0.258,-3.575,隧道,-118.073,-0.510,-3.550,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:481,28.155,155.946,338.315,0.690,-0.500,-0.523,-116.481,-0.364,-3.564,隧道,-118.073,-0.510,-3.550,隧道,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:504,26.910,150.061,336.042,0.739,-0.528,-0.418,-116.250,-0.511,-3.550,隧道,-115.812,-0.824,-3.797,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:527,26.279,146.294,334.999,0.715,-0.577,-0.395,-116.228,-0.606,-3.540,隧道,-115.958,-0.824,-3.689,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:548,25.666,143.410,334.652,0.686,-0.604,-0.406,-116.277,-0.623,-3.539,隧道,-116.049,-0.824,-3.673,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:574,24.997,140.590,334.487,0.561,-0.625,-0.542,-116.580,-0.477,-3.553,隧道,-116.269,-0.824,-3.854,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:596,24.544,138.611,335.267,0.564,-0.609,-0.557,-116.582,-0.452,-3.556,隧道,-116.237,-0.824,-3.896,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:619,24.188,136.886,336.200,0.557,-0.613,-0.560,-116.585,-0.455,-3.555,隧道,-116.250,-0.824,-3.892,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:640,23.805,135.625,337.145,0.521,-0.613,-0.594,-116.641,-0.428,-3.558,隧道,-116.236,-0.824,-3.888,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:663,23.086,134.066,338.253,0.571,-0.572,-0.589,-116.583,-0.401,-3.560,隧道,-116.236,-0.824,-3.888,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:683,22.393,133.164,339.206,0.708,-0.546,-0.449,-116.270,-0.520,-3.549,隧道,-115.877,-0.824,-3.798,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:706,21.281,131.884,340.574,0.804,-0.493,-0.332,-115.840,-0.649,-3.536,隧道,-115.556,-0.824,-3.654,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:728,20.546,130.325,341.518,0.831,-0.483,-0.277,-115.583,-0.755,-3.515,隧道,-115.465,-0.824,-3.555,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:751,19.315,128.638,342.927,0.878,-0.457,-0.145,-114.690,-1.126,-3.402,隧道,-115.271,-0.824,-3.307,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:773,18.768,128.263,343.564,0.888,-0.436,-0.144,-114.594,-1.102,-3.410,隧道,-115.161,-0.824,-3.318,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:795,18.101,127.744,344.128,0.895,-0.403,-0.193,-114.887,-0.868,-3.480,隧道,-114.987,-0.824,-3.459,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:818,17.455,127.568,344.189,0.890,-0.401,-0.217,-115.050,-0.795,-3.503,隧道,-114.987,-0.824,-3.518,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:839,16.914,127.655,344.331,0.898,-0.385,-0.214,-114.981,-0.780,-3.507,隧道,-114.880,-0.824,-3.531,应急疏散平台左侧空气墙,-119.477,-0.672,-3.534,隧道,
2025:06:11:07:02:863,16.240,127.284,344.909,0.902,-0.371,-0.223,-114.973,-0.732,-3.522,隧道,-115.260,-0.614,-3.451,疏散标识-21,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:02:885,15.763,126.853,345.488,0.900,-0.380,-0.213,-114.906,-0.772,-3.510,隧道,-114.784,-0.824,-3.538,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:02:906,15.095,125.995,346.278,0.899,-0.386,-0.210,-114.879,-0.791,-3.504,隧道,-114.803,-0.824,-3.522,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:02:929,14.257,124.768,347.221,0.906,-0.383,-0.182,-114.640,-0.874,-3.479,隧道,-114.759,-0.824,-3.455,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:02:951,13.597,123.543,347.924,0.917,-0.361,-0.167,-114.251,-0.956,-3.503,隧道,-114.589,-0.824,-3.442,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:02:973,12.882,122.496,348.464,0.938,-0.303,-0.172,-114.214,-0.774,-3.509,隧道,-114.061,-0.824,-3.537,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:02:995,12.327,121.607,349.154,0.947,-0.271,-0.172,-114.071,-0.713,-3.528,隧道,-113.686,-0.824,-3.597,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:03:018,11.980,120.780,350.078,0.949,-0.247,-0.194,-114.319,-0.573,-3.544,隧道,-113.354,-0.824,-3.741,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:03:040,11.741,119.784,350.664,0.952,-0.249,-0.181,-114.126,-0.626,-3.538,隧道,-113.371,-0.824,-3.682,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:03:063,11.445,117.984,351.181,0.954,-0.252,-0.165,-113.862,-0.703,-3.531,隧道,-113.407,-0.824,-3.609,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:03:085,10.926,116.394,351.382,0.955,-0.256,-0.148,-113.624,-0.777,-3.508,隧道,-113.452,-0.824,-3.535,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:03:106,10.769,114.837,351.672,0.956,-0.262,-0.131,-113.251,-0.899,-3.493,隧道,-113.527,-0.824,-3.455,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:03:129,10.962,113.351,351.897,0.951,-0.286,-0.121,-113.305,-0.982,-3.446,隧道,-113.831,-0.824,-3.379,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:03:152,10.979,111.661,352.019,0.945,-0.305,-0.122,-113.433,-1.022,-3.434,隧道,-114.047,-0.824,-3.355,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:03:173,10.900,110.381,352.171,0.923,-0.332,-0.197,-114.469,-0.778,-3.508,隧道,-114.342,-0.824,-3.535,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:03:197,11.097,109.051,352.646,0.918,-0.328,-0.221,-114.649,-0.707,-3.529,隧道,-114.322,-0.824,-3.608,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:03:218,11.711,108.116,352.846,0.906,-0.350,-0.237,-114.823,-0.706,-3.530,隧道,-114.518,-0.824,-3.610,应急疏散平台左侧空气墙,-114.751,-0.824,-3.577,应急疏散平台左侧空气墙,
2025:06:11:07:03:241,12.336,107.186,353.213,0.892,-0.371,-0.258,-115.016,-0.690,-3.532,隧道,-115.285,-0.578,-3.454,疏散标识-21,-114.694,-0.824,-3.625,应急疏散平台左侧空气墙,
2025:06:11:07:03:263,12.578,106.779,354.190,0.893,-0.367,-0.259,-115.011,-0.681,-3.533,隧道,-115.283,-0.569,-3.454,疏散标识-21,-114.664,-0.824,-3.634,应急疏散平台左侧空气墙,
2025:06:11:07:03:284,12.522,106.565,355.252,0.900,-0.332,-0.284,-115.126,-0.556,-3.545,隧道,-114.402,-0.824,-3.774,应急疏散平台左侧空气墙,-114.614,-0.824,-3.658,应急疏散平台左侧空气墙,
2025:06:11:07:03:306,12.905,106.110,356.191,0.903,-0.320,-0.287,-115.129,-0.530,-3.548,隧道,-114.301,-0.824,-3.811,应急疏散平台左侧空气墙,-114.420,-0.824,-3.759,应急疏散平台左侧空气墙,
2025:06:11:07:03:329,13.491,105.462,356.891,0.908,-0.314,-0.277,-115.051,-0.540,-3.547,隧道,-114.232,-0.824,-3.797,应急疏散平台左侧空气墙,-114.420,-0.824,-3.759,应急疏散平台左侧空气墙,
2025:06:11:07:03:350,13.992,104.697,357.745,0.910,-0.319,-0.264,-114.955,-0.581,-3.543,隧道,-115.269,-0.471,-3.452,疏散标识-21,-114.262,-0.824,-3.744,应急疏散平台左侧空气墙,
2025:06:11:07:03:373,13.978,103.918,358.258,0.916,-0.312,-0.254,-114.867,-0.592,-3.542,隧道,-115.216,-0.473,-3.445,疏散标识-21,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:395,13.849,103.078,358.574,0.926,-0.298,-0.233,-114.654,-0.621,-3.539,隧道,-114.026,-0.824,-3.697,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:417,13.483,102.854,358.515,0.930,-0.288,-0.230,-114.606,-0.609,-3.540,隧道,-113.915,-0.824,-3.711,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:439,13.476,102.969,358.468,0.932,-0.280,-0.232,-114.613,-0.584,-3.542,隧道,-113.816,-0.824,-3.741,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:463,13.672,103.060,358.529,0.929,-0.283,-0.237,-114.666,-0.578,-3.543,隧道,-113.859,-0.824,-3.749,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:485,13.874,103.303,358.842,0.920,-0.297,-0.256,-114.851,-0.559,-3.545,隧道,-114.031,-0.824,-3.773,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:507,13.922,103.472,359.365,0.919,-0.295,-0.260,-114.885,-0.544,-3.546,隧道,-114.012,-0.824,-3.794,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:530,13.834,103.421,359.643,0.919,-0.293,-0.262,-114.896,-0.537,-3.547,隧道,-113.995,-0.824,-3.804,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:550,14.099,103.302,359.807,0.919,-0.292,-0.266,-114.920,-0.528,-3.548,隧道,-113.990,-0.824,-3.817,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:573,14.400,103.175,359.779,0.918,-0.293,-0.265,-114.917,-0.532,-3.548,隧道,-114.005,-0.824,-3.811,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:596,14.389,103.002,359.740,0.920,-0.289,-0.265,-114.907,-0.524,-3.548,隧道,-113.955,-0.824,-3.822,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:618,14.195,102.787,359.830,0.922,-0.284,-0.264,-114.889,-0.517,-3.549,隧道,-113.893,-0.824,-3.834,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:640,14.199,102.603,359.737,0.923,-0.282,-0.262,-114.876,-0.517,-3.549,隧道,-113.875,-0.824,-3.834,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:662,14.301,102.512,359.458,0.922,-0.283,-0.264,-114.884,-0.515,-3.549,隧道,-113.877,-0.824,-3.837,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:684,14.256,102.449,359.246,0.923,-0.281,-0.264,-114.888,-0.510,-3.550,隧道,-113.857,-0.824,-3.845,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:705,14.095,102.431,359.257,0.923,-0.278,-0.268,-114.908,-0.496,-3.551,隧道,-113.820,-0.824,-3.866,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:727,14.103,102.451,359.267,0.922,-0.277,-0.271,-114.931,-0.488,-3.552,隧道,-113.814,-0.824,-3.880,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:749,14.312,102.350,359.183,0.921,-0.280,-0.270,-114.926,-0.497,-3.551,隧道,-113.851,-0.824,-3.866,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:771,14.341,102.127,359.223,0.922,-0.280,-0.268,-114.912,-0.502,-3.551,隧道,-113.852,-0.824,-3.859,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:794,13.980,101.962,359.419,0.921,-0.282,-0.269,-114.923,-0.503,-3.551,隧道,-113.875,-0.824,-3.857,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:817,13.583,101.881,359.454,0.918,-0.286,-0.273,-114.958,-0.503,-3.550,隧道,-113.929,-0.824,-3.857,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:839,13.430,101.855,359.300,0.918,-0.284,-0.278,-114.986,-0.490,-3.552,隧道,-113.911,-0.824,-3.877,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:860,13.595,101.870,359.273,0.916,-0.288,-0.280,-115.010,-0.492,-3.552,隧道,-113.954,-0.824,-3.875,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:882,13.667,101.877,359.309,0.912,-0.294,-0.287,-115.064,-0.491,-3.552,隧道,-114.032,-0.824,-3.877,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:903,13.650,101.856,359.351,0.911,-0.294,-0.289,-115.075,-0.488,-3.552,隧道,-114.036,-0.824,-3.881,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:929,13.562,101.781,359.422,0.910,-0.295,-0.290,-115.080,-0.489,-3.552,隧道,-114.048,-0.824,-3.880,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:950,13.569,101.716,359.523,0.911,-0.295,-0.290,-115.079,-0.487,-3.552,隧道,-114.040,-0.824,-3.883,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:971,13.630,101.683,359.632,0.910,-0.296,-0.290,-115.083,-0.488,-3.552,隧道,-114.050,-0.824,-3.881,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:03:994,13.533,101.466,359.650,0.912,-0.293,-0.288,-115.034,-0.494,-3.551,隧道,-114.009,-0.824,-3.875,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:04:015,13.212,100.431,359.632,0.917,-0.289,-0.275,-114.892,-0.521,-3.549,隧道,-113.933,-0.824,-3.836,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:04:038,12.960,98.047,359.557,0.929,-0.285,-0.237,-114.418,-0.646,-3.536,隧道,-113.838,-0.824,-3.685,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:04:060,12.876,94.736,359.437,0.941,-0.284,-0.184,-113.757,-0.831,-3.492,隧道,-113.784,-0.824,-3.486,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:04:083,12.791,90.814,359.371,0.951,-0.284,-0.120,-112.579,-1.172,-3.388,隧道,-113.746,-0.824,-3.242,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:04:103,12.592,86.759,359.313,0.965,-0.260,-0.022,-109.021,-2.004,-2.990,隧道,-113.719,-0.824,-3.116,应急疏散平台左侧空气墙,-114.185,-0.824,-3.731,应急疏散平台左侧空气墙,
2025:06:11:07:04:128,12.225,82.886,359.343,0.966,-0.257,0.037,-110.251,-1.650,-2.558,planty,-106.477,-2.656,-2.412,隧道,-109.939,-1.733,-2.546,应急疏散平台.005|应急疏散平台|Dupli|,
2025:06:11:07:04:150,11.869,79.964,359.537,0.967,-0.236,0.101,-109.631,-1.650,-2.050,planty,-102.701,-3.341,-1.329,隧道,-109.630,-1.650,-2.050,应急疏散平台.005|应急疏散平台|Dupli|,
2025:06:11:07:04:171,11.659,77.642,359.741,0.962,-0.236,0.134,-102.023,-3.521,-0.735,隧道,-109.447,-1.701,-1.769,车头车内底板,-104.352,-2.950,-1.060,道床,
2025:06:11:07:04:194,11.376,76.009,359.962,0.959,-0.230,0.164,-101.387,-3.585,-0.162,隧道,-109.256,-1.701,-1.510,车头车内底板,-104.039,-2.950,-0.617,道床,
2025:06:11:07:04:215,11.180,75.092,0.134,0.957,-0.227,0.180,-101.204,-3.586,0.135,隧道,-108.727,-1.804,-1.280,车头车厢座椅,-109.162,-1.701,-1.362,车头车内底板,
2025:06:11:07:04:237,10.817,74.459,0.319,0.955,-0.230,0.185,-101.449,-3.582,0.180,隧道,-109.270,-1.701,-1.336,车头车内底板,-104.076,-2.950,-0.329,道床,
2025:06:11:07:04:260,10.498,74.104,0.519,0.954,-0.229,0.193,-101.436,-3.569,0.307,隧道,-109.236,-1.701,-1.267,车头车内底板,-104.022,-2.950,-0.215,道床,
2025:06:11:07:04:284,10.570,74.212,0.669,0.953,-0.233,0.192,-101.743,-3.575,0.247,隧道,-109.398,-1.701,-1.299,车头车内底板,-104.297,-2.950,-0.269,道床,
2025:06:11:07:04:304,10.709,74.583,0.914,0.955,-0.263,0.138,-103.810,-3.464,-0.923,隧道,-110.218,-1.701,-1.848,车头车内底板,-105.678,-2.950,-1.193,道床,
2025:06:11:07:04:327,10.787,75.338,1.087,0.958,-0.280,0.066,-110.795,-1.650,-2.388,planty,-106.448,-2.923,-2.086,隧道,-110.795,-1.650,-2.388,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:07:04:349,10.742,76.347,1.316,0.956,-0.293,-0.010,-111.074,-1.650,-2.872,planty,-109.514,-2.129,-2.888,隧道,-111.073,-1.650,-2.872,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:07:04:372,10.692,77.612,1.564,0.965,-0.263,-0.013,-108.770,-2.083,-2.925,隧道,-109.066,-2.194,-3.050,应急疏散平台左侧空气墙,-111.073,-1.650,-2.872,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:07:04:394,10.667,78.839,1.583,0.960,-0.272,-0.065,-110.894,-1.565,-3.226,隧道,-113.477,-0.833,-3.050,应急疏散平台左侧空气墙,-111.073,-1.650,-2.872,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:07:04:415,10.730,80.364,1.636,0.967,-0.245,-0.065,-110.406,-1.511,-3.255,隧道,-113.114,-0.824,-3.074,应急疏散平台左侧空气墙,-111.073,-1.650,-2.872,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:07:04:438,10.795,82.166,1.869,0.966,-0.240,-0.094,-111.328,-1.246,-3.366,隧道,-113.030,-0.824,-3.201,应急疏散平台左侧空气墙,-111.073,-1.650,-2.872,应急疏散平台.006|应急疏散平台|Dupli|,
2025:06:11:07:04:460,10.734,84.400,2.105,0.963,-0.236,-0.128,-112.290,-0.993,-3.443,隧道,-112.981,-0.824,-3.351,应急疏散平台左侧空气墙,-111.073,-1.650,-2.872,应急疏散平台.006|应急疏散平台|Dupli|,
