TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:06:15:03:55:388,-124.264,-1.570,-2.870,-2.100,0.000,0.016,2.100,1.213,0.000,0.536,
2025:06:15:03:55:410,-124.371,-1.570,-2.869,-2.240,0.000,0.011,2.240,3.415,0.000,0.944,
2025:06:15:03:55:432,-124.450,-1.570,-2.870,-4.706,0.000,-0.021,4.706,3.415,0.000,0.944,
2025:06:15:03:55:455,-124.527,-1.570,-2.871,-4.623,0.000,-0.056,4.624,3.415,0.000,0.944,
2025:06:15:03:55:477,-124.612,-1.570,-2.872,-2.586,0.000,-0.032,2.586,3.415,0.000,0.944,
2025:06:15:03:55:499,-124.696,-1.570,-2.873,-5.034,0.000,-0.068,5.035,-4.857,0.000,-0.481,
2025:06:15:03:55:522,-124.737,-1.570,-2.873,-2.459,0.000,-0.029,2.459,-4.857,0.000,-0.481,
2025:06:15:03:55:543,-124.824,-1.570,-2.874,-5.210,0.000,-0.053,5.211,-4.857,0.000,-0.481,
2025:06:15:03:55:566,-124.950,-1.570,-2.877,-2.601,0.000,-0.065,2.601,-4.857,0.000,-0.481,
2025:06:15:03:55:588,-124.997,-1.570,-2.878,-2.824,0.000,-0.083,2.826,-4.857,0.000,-0.481,
2025:06:15:03:55:610,-125.121,-1.570,-2.882,-2.366,-0.001,-0.076,2.367,-2.385,0.000,-0.506,
2025:06:15:03:55:634,-125.207,-1.570,-2.885,-5.165,-0.006,-0.172,5.168,-2.385,0.000,-0.506,
2025:06:15:03:55:656,-125.248,-1.570,-2.886,-2.468,-0.005,-0.083,2.469,-2.385,0.000,-0.506,
2025:06:15:03:55:677,-125.373,-1.571,-2.891,-2.479,-0.009,-0.087,2.480,-2.385,0.000,-0.506,
2025:06:15:03:55:700,-125.455,-1.571,-2.893,-4.899,-0.019,-0.158,4.901,3.456,-0.087,-0.037,
2025:06:15:03:55:721,-125.531,-1.571,-2.895,-4.589,-0.018,-0.123,4.591,3.456,-0.087,-0.037,
2025:06:15:03:55:744,-125.608,-1.571,-2.897,-2.107,-0.009,-0.052,2.107,3.456,-0.087,-0.037,
2025:06:15:03:55:766,-125.685,-1.572,-2.900,-4.604,-0.027,-0.142,4.606,3.456,-0.087,-0.037,
2025:06:15:03:55:788,-125.715,-1.572,-2.901,-1.845,-0.018,-0.086,1.847,3.456,-0.087,-0.037,
2025:06:15:03:55:810,-125.781,-1.573,-2.905,-3.922,-0.057,-0.243,3.930,-14.433,-0.488,-1.564,
2025:06:15:03:55:832,-125.878,-1.575,-2.912,-2.011,-0.050,-0.152,2.018,-14.433,-0.488,-1.564,
2025:06:15:03:55:856,-125.912,-1.576,-2.915,-2.033,-0.054,-0.151,2.040,-14.433,-0.488,-1.564,
2025:06:15:03:55:877,-126.024,-1.580,-2.923,-2.095,-0.068,-0.148,2.101,-14.433,-0.488,-1.564,
2025:06:15:03:55:899,-126.103,-1.583,-2.929,-4.752,-0.182,-0.352,4.768,-14.433,-0.488,-1.564,
2025:06:15:03:55:921,-126.182,-1.586,-2.935,-4.708,-0.219,-0.380,4.728,-8.295,-1.244,-1.085,
2025:06:15:03:55:944,-126.265,-1.590,-2.940,-2.289,-0.071,-0.066,2.291,-8.295,-1.244,-1.085,
2025:06:15:03:55:965,-126.332,-1.590,-2.940,-4.033,0.035,0.001,4.034,-8.295,-1.244,-1.085,
2025:06:15:03:55:987,-126.356,-1.584,-2.932,-1.419,0.309,0.507,1.538,-8.295,-1.244,-1.085,
2025:06:15:03:56:010,-126.467,-1.586,-2.934,-1.910,0.206,0.367,1.956,-8.295,-1.244,-1.085,
2025:06:15:03:56:031,-126.526,-1.590,-2.940,-3.583,-0.251,-0.361,3.610,28.413,3.883,7.181,
2025:06:15:03:56:054,-126.593,-1.570,-2.878,-4.010,1.205,3.697,5.586,28.413,3.883,7.181,
2025:06:15:03:56:078,-126.675,-1.570,-2.890,-2.559,-0.025,-0.359,2.584,28.413,3.883,7.181,
2025:06:15:03:56:098,-126.751,-1.572,-2.901,-4.521,-0.101,-0.654,4.569,28.413,3.883,7.181,
2025:06:15:03:56:121,-126.788,-1.574,-2.906,-2.226,-0.080,-0.330,2.252,-3.159,-2.863,-6.967,
2025:06:15:03:56:143,-126.913,-1.580,-2.925,-2.307,-0.135,-0.333,2.335,-3.159,-2.863,-6.967,
2025:06:15:03:56:166,-127.003,-1.587,-2.938,-5.414,-0.431,-0.782,5.487,-3.159,-2.863,-6.967,
2025:06:15:03:56:187,-127.021,-1.589,-2.939,-1.085,-0.131,-0.075,1.095,-3.159,-2.863,-6.967,
2025:06:15:03:56:210,-127.044,-1.590,-2.940,-0.986,-0.002,-0.022,0.986,-3.159,-2.863,-6.967,
2025:06:15:03:56:231,-127.059,-1.590,-2.940,-0.910,-0.005,-0.003,0.911,12.401,0.780,3.080,
2025:06:15:03:56:255,-127.065,-1.589,-2.938,-0.371,0.073,0.117,0.396,12.401,0.780,3.080,
2025:06:15:03:56:278,-127.125,-1.591,-2.941,-0.871,-0.013,-0.004,0.871,12.401,0.780,3.080,
2025:06:15:03:56:302,-127.187,-1.570,-2.876,-3.701,1.256,3.918,5.535,12.401,0.780,3.080,
2025:06:15:03:56:324,-127.226,-1.570,-2.880,-2.360,0.000,-0.239,2.372,12.401,0.780,3.080,
2025:06:15:03:56:345,-127.346,-1.571,-2.891,-2.650,-0.022,-0.235,2.660,-13.742,0.019,-2.164,
2025:06:15:03:56:368,-127.437,-1.572,-2.898,-5.432,-0.063,-0.419,5.448,-13.742,0.019,-2.164,
2025:06:15:03:56:390,-127.475,-1.572,-2.901,-2.292,-0.031,-0.155,2.297,-13.742,0.019,-2.164,
2025:06:15:03:56:413,-127.617,-1.574,-2.908,-2.709,-0.033,-0.117,2.712,-13.742,0.019,-2.164,
2025:06:15:03:56:434,-127.706,-1.575,-2.911,-5.316,-0.061,-0.196,5.320,-3.488,-0.330,1.215,
2025:06:15:03:56:458,-127.753,-1.576,-2.913,-2.848,-0.031,-0.091,2.849,-3.488,-0.330,1.215,
2025:06:15:03:56:478,-127.888,-1.577,-2.916,-2.521,-0.018,-0.047,2.521,-3.488,-0.330,1.215,
2025:06:15:03:56:501,-127.982,-1.577,-2.917,-5.617,-0.025,-0.062,5.618,-3.488,-0.330,1.215,
2025:06:15:03:56:523,-128.022,-1.577,-2.918,-2.424,-0.011,-0.028,2.425,-3.488,-0.330,1.215,
2025:06:15:03:56:546,-128.143,-1.578,-2.919,-2.160,-0.004,-0.010,2.160,2.847,0.216,0.889,
2025:06:15:03:56:569,-128.222,-1.578,-2.919,-4.731,-0.005,-0.012,4.731,2.847,0.216,0.889,
2025:06:15:03:56:589,-128.255,-1.578,-2.919,-1.994,0.001,0.001,1.994,2.847,0.216,0.889,
2025:06:15:03:56:613,-128.365,-1.578,-2.919,-2.197,-0.006,-0.015,2.197,2.847,0.216,0.889,
2025:06:15:03:56:641,-128.398,-1.578,-2.920,-1.956,-0.009,-0.020,1.957,4.678,0.028,0.080,
2025:06:15:03:56:668,-128.528,-1.579,-2.922,-2.411,-0.029,-0.064,2.412,4.678,0.028,0.080,
2025:06:15:03:56:694,-128.605,-1.581,-2.926,-2.310,-0.060,-0.122,2.314,4.678,0.028,0.080,
2025:06:15:03:56:727,-128.644,-1.582,-2.928,-2.331,-0.075,-0.141,2.336,4.678,0.028,0.080,
2025:06:15:03:56:757,-128.761,-1.587,-2.936,-1.786,-0.074,-0.128,1.792,-32.959,-1.883,-3.146,
2025:06:15:03:56:786,-128.867,-1.570,-2.870,-2.460,1.206,4.231,5.040,-32.959,-1.883,-3.146,
2025:06:15:03:56:807,-128.899,-1.570,-2.873,-1.912,0.000,-0.177,1.920,-32.959,-1.883,-3.146,
2025:06:15:03:56:835,-129.039,-1.570,-2.889,-4.031,-0.022,-0.481,4.060,-32.959,-1.883,-3.146,
2025:06:15:03:56:858,-129.071,-1.571,-2.893,-1.895,-0.025,-0.239,1.910,33.572,1.716,0.954,
2025:06:15:03:56:879,-129.186,-1.574,-2.908,-2.021,-0.077,-0.286,2.042,33.572,1.716,0.954,
2025:06:15:03:56:901,-129.264,-1.578,-2.920,-4.643,-0.242,-0.696,4.701,33.572,1.716,0.954,
2025:06:15:03:56:924,-129.298,-1.580,-2.925,-2.066,-0.129,-0.326,2.096,33.572,1.716,0.954,
2025:06:15:03:56:946,-129.405,-1.583,-2.929,-2.230,0.075,0.129,2.235,33.572,1.716,0.954,
2025:06:15:03:56:967,-129.455,-1.588,-2.937,-2.957,-0.303,-0.481,3.011,-3.351,1.007,3.688,
2025:06:15:03:56:989,-129.455,-1.588,-2.937,0.000,0.000,0.000,0.000,-3.351,1.007,3.688,
2025:06:15:03:57:012,-129.455,-1.588,-2.937,0.000,0.000,0.000,0.000,-3.351,1.007,3.688,
2025:06:15:03:57:034,-129.455,-1.588,-2.937,0.000,0.000,0.000,0.000,-3.351,1.007,3.688,
2025:06:15:03:57:055,-129.455,-1.588,-2.937,0.000,0.000,0.000,0.000,-3.351,1.007,3.688,
2025:06:15:03:57:079,-129.471,-1.588,-2.937,-0.880,-0.044,-0.064,0.883,22.302,-0.753,-1.294,
2025:06:15:03:57:100,-129.508,-1.570,-2.876,-2.197,1.080,3.671,4.412,22.302,-0.753,-1.294,
2025:06:15:03:57:123,-129.541,-1.570,-2.882,-1.973,-0.001,-0.339,2.002,22.302,-0.753,-1.294,
2025:06:15:03:57:145,-129.643,-1.572,-2.899,-2.010,-0.054,-0.330,2.038,22.302,-0.753,-1.294,
2025:06:15:03:57:167,-129.708,-1.574,-2.909,-3.901,-0.145,-0.587,3.948,-20.105,-0.544,-3.298,
2025:06:15:03:57:191,-129.741,-1.576,-2.913,-1.977,-0.086,-0.264,1.996,-20.105,-0.544,-3.298,
2025:06:15:03:57:212,-129.841,-1.580,-2.924,-2.046,-0.101,-0.215,2.060,-20.105,-0.544,-3.298,
2025:06:15:03:57:233,-129.908,-1.584,-2.931,-4.034,-0.218,-0.402,4.060,-20.105,-0.544,-3.298,
2025:06:15:03:57:256,-129.946,-1.586,-2.935,-2.261,-0.133,-0.214,2.275,-20.105,-0.544,-3.298,
2025:06:15:03:57:285,-130.061,-1.591,-2.941,-2.785,-0.049,-0.046,2.786,-21.085,-1.837,-0.273,
2025:06:15:03:57:307,-130.092,-1.592,-2.943,-1.856,-0.088,-0.129,1.862,-21.085,-1.837,-0.273,
2025:06:15:03:57:330,-130.164,-1.593,-2.943,-1.500,0.088,0.105,1.506,-21.085,-1.837,-0.273,
2025:06:15:03:57:350,-130.223,-1.592,-2.943,-3.513,0.021,0.026,3.513,-21.085,-1.837,-0.273,
2025:06:15:03:57:374,-130.262,-1.594,-2.945,-2.334,-0.108,-0.129,2.340,-21.085,-1.837,-0.273,
2025:06:15:03:57:396,-130.359,-1.570,-2.875,-2.312,0.000,-0.125,2.315,17.853,1.301,2.278,
2025:06:15:03:57:418,-130.436,-1.570,-2.879,-4.602,0.000,-0.233,4.608,17.853,1.301,2.278,
2025:06:15:03:57:440,-130.468,-1.570,-2.881,-1.897,0.000,-0.099,1.900,17.853,1.301,2.278,
2025:06:15:03:57:464,-130.574,-1.570,-2.886,-2.221,-0.006,-0.109,2.224,17.853,1.301,2.278,
2025:06:15:03:57:483,-130.642,-1.570,-2.889,-4.096,-0.015,-0.185,4.100,1.126,1.021,0.199,
2025:06:15:03:57:506,-130.675,-1.571,-2.891,-1.937,-0.008,-0.083,1.939,1.126,1.021,0.199,
2025:06:15:03:57:529,-130.779,-1.571,-2.895,-2.141,-0.014,-0.093,2.143,1.126,1.021,0.199,
2025:06:15:03:57:551,-130.843,-1.572,-2.898,-3.855,-0.031,-0.185,3.860,1.126,1.021,0.199,
2025:06:15:03:57:574,-130.876,-1.572,-2.900,-1.985,-0.020,-0.102,1.988,1.126,1.021,0.199,
2025:06:15:03:57:596,-130.968,-1.573,-2.905,-1.916,-0.031,-0.123,1.920,-13.934,-0.402,-0.977,
2025:06:15:03:57:617,-131.033,-1.575,-2.910,-3.885,-0.081,-0.281,3.896,-13.934,-0.402,-0.977,
2025:06:15:03:57:640,-131.062,-1.575,-2.912,-1.714,-0.046,-0.140,1.720,-13.934,-0.402,-0.977,
2025:06:15:03:57:662,-131.159,-1.579,-2.921,-1.973,-0.072,-0.169,1.982,-13.934,-0.402,-0.977,
2025:06:15:03:57:685,-131.229,-1.582,-2.927,-4.229,-0.193,-0.395,4.252,-13.934,-0.402,-0.977,
2025:06:15:03:57:707,-131.260,-1.583,-2.930,-1.839,-0.096,-0.182,1.851,-6.143,-1.473,-1.874,
2025:06:15:03:57:729,-131.365,-1.590,-2.941,-2.032,-0.144,-0.209,2.047,-6.143,-1.473,-1.874,
2025:06:15:03:57:752,-131.418,-1.570,-2.874,-3.153,1.218,4.025,5.256,-6.143,-1.473,-1.874,
2025:06:15:03:57:773,-131.449,-1.570,-2.877,-1.871,0.000,-0.200,1.882,-6.143,-1.473,-1.874,
2025:06:15:03:57:796,-131.557,-1.570,-2.889,-2.012,-0.016,-0.221,2.025,-6.143,-1.473,-1.874,
2025:06:15:03:57:817,-131.634,-1.572,-2.898,-4.620,-0.072,-0.527,4.650,22.165,1.770,1.733,
2025:06:15:03:57:839,-131.675,-1.573,-2.903,-2.438,-0.061,-0.292,2.456,22.165,1.770,1.733,
2025:06:15:03:57:865,-131.795,-1.578,-2.918,-2.434,-0.119,-0.317,2.458,22.165,1.770,1.733,
2025:06:15:03:57:884,-131.872,-1.582,-2.929,-4.652,-0.269,-0.639,4.703,22.165,1.770,1.733,
2025:06:15:03:57:908,-131.911,-1.585,-2.935,-2.341,-0.186,-0.342,2.373,-3.287,-1.697,-1.206,
2025:06:15:03:57:929,-131.995,-1.588,-2.937,-0.905,-0.041,-0.013,0.906,-3.287,-1.697,-1.206,
2025:06:15:03:57:951,-132.016,-1.589,-2.938,-1.291,-0.066,-0.093,1.296,-3.287,-1.697,-1.206,
2025:06:15:03:57:973,-132.018,-1.589,-2.939,-0.092,-0.010,-0.013,0.094,-3.287,-1.697,-1.206,
2025:06:15:03:57:996,-132.047,-1.587,-2.937,-0.689,0.109,0.154,0.715,-3.287,-1.697,-1.206,
2025:06:15:03:58:017,-132.093,-1.590,-2.940,-2.740,-0.126,-0.221,2.752,16.516,2.952,4.958,
2025:06:15:03:58:040,-132.104,-1.589,-2.939,-0.643,0.030,0.085,0.649,16.516,2.952,4.958,
2025:06:15:03:58:062,-132.191,-1.570,-2.876,-2.215,0.000,-0.234,2.227,16.516,2.952,4.958,
2025:06:15:03:58:084,-132.264,-1.570,-2.883,-4.391,-0.003,-0.440,4.413,16.516,2.952,4.958,
2025:06:15:03:58:107,-132.302,-1.570,-2.886,-2.244,-0.010,-0.204,2.253,16.516,2.952,4.958,
2025:06:15:03:58:129,-132.407,-1.571,-2.895,-2.329,-0.024,-0.177,2.336,-33.023,-1.398,-4.847,
2025:06:15:03:58:151,-132.483,-1.572,-2.901,-4.538,-0.068,-0.370,4.554,-33.023,-1.398,-4.847,
2025:06:15:03:58:172,-132.521,-1.573,-2.905,-2.288,-0.048,-0.206,2.298,-33.023,-1.398,-4.847,
2025:06:15:03:58:196,-132.650,-1.577,-2.917,-2.614,-0.090,-0.242,2.627,-33.023,-1.398,-4.847,
2025:06:15:03:58:217,-132.739,-1.580,-2.924,-5.359,-0.195,-0.441,5.380,-33.023,-1.398,-4.847,
2025:06:15:03:58:240,-132.786,-1.582,-2.927,-2.805,-0.105,-0.204,2.815,11.865,-0.746,1.263,
2025:06:15:03:58:261,-132.926,-1.587,-2.936,-2.600,-0.099,-0.151,2.606,11.865,-0.746,1.263,
2025:06:15:03:58:281,-133.013,-1.591,-2.941,-5.234,-0.223,-0.325,5.249,11.865,-0.746,1.263,
2025:06:15:03:58:302,-133.092,-1.570,-2.872,-4.748,1.248,4.166,6.438,11.865,-0.746,1.263,
2025:06:15:03:58:323,-133.136,-1.570,-2.875,-2.627,0.000,-0.177,2.633,11.865,-0.746,1.263,
2025:06:15:03:58:346,-133.276,-1.570,-2.884,-2.537,-0.003,-0.157,2.542,-30.734,1.051,-1.594,
2025:06:15:03:58:367,-133.376,-1.570,-2.889,-5.988,-0.023,-0.351,5.999,-30.734,1.051,-1.594,
2025:06:15:03:58:390,-133.422,-1.571,-2.892,-2.772,-0.016,-0.153,2.776,-30.734,1.051,-1.594,
2025:06:15:03:58:413,-133.561,-1.572,-2.899,-3.018,-0.029,-0.160,3.023,-30.734,1.051,-1.594,
2025:06:15:03:58:434,-133.652,-1.573,-2.904,-5.414,-0.069,-0.306,5.424,-30.734,1.051,-1.594,
2025:06:15:03:58:455,-133.699,-1.574,-2.907,-2.855,-0.048,-0.180,2.861,4.642,-0.686,0.577,
2025:06:15:03:58:478,-133.824,-1.577,-2.917,-2.306,-0.072,-0.192,2.315,4.642,-0.686,0.577,
2025:06:15:03:58:500,-133.908,-1.581,-2.925,-5.057,-0.210,-0.499,5.086,4.642,-0.686,0.577,
2025:06:15:03:58:524,-133.944,-1.582,-2.930,-2.154,-0.117,-0.270,2.174,4.642,-0.686,0.577,
2025:06:15:03:58:547,-134.014,-1.570,-2.870,-1.104,0.978,3.884,4.154,23.071,-1.605,0.016,
2025:06:15:03:58:567,-134.079,-1.570,-2.879,-3.855,0.000,-0.548,3.894,23.071,-1.605,0.016,
2025:06:15:03:58:590,-134.115,-1.570,-2.884,-2.179,-0.005,-0.296,2.199,23.071,-1.605,0.016,
2025:06:15:03:58:612,-134.230,-1.572,-2.899,-2.397,-0.053,-0.317,2.418,23.071,-1.605,0.016,
2025:06:15:03:58:635,-134.313,-1.575,-2.911,-4.962,-0.181,-0.699,5.014,23.071,-1.605,0.016,
2025:06:15:03:58:658,-134.354,-1.577,-2.917,-2.464,-0.117,-0.373,2.495,6.436,1.121,-0.688,
2025:06:15:03:58:678,-134.472,-1.586,-2.936,-2.137,-0.192,-0.343,2.173,6.436,1.121,-0.688,
2025:06:15:03:58:699,-134.488,-1.588,-2.938,-0.967,-0.171,-0.130,0.990,6.436,1.121,-0.688,
2025:06:15:03:58:724,-134.496,-1.588,-2.937,-0.467,0.048,0.069,0.474,6.436,1.121,-0.688,
2025:06:15:03:58:745,-134.528,-1.589,-2.938,-0.741,-0.077,-0.110,0.753,6.436,1.121,-0.688,
2025:06:15:03:58:766,-134.543,-1.589,-2.939,-0.938,-0.027,-0.037,0.940,17.230,0.403,2.633,
2025:06:15:03:58:790,-134.569,-1.570,-2.874,-1.523,1.150,3.919,4.359,17.230,0.403,2.633,
2025:06:15:03:58:812,-134.680,-1.570,-2.889,-2.103,-0.020,-0.291,2.123,17.230,0.403,2.633,
2025:06:15:03:58:835,-134.759,-1.572,-2.900,-4.723,-0.092,-0.627,4.766,17.230,0.403,2.633,
2025:06:15:03:58:857,-134.793,-1.573,-2.904,-2.016,-0.058,-0.260,2.033,17.230,0.403,2.633,
2025:06:15:03:58:879,-134.906,-1.577,-2.918,-2.229,-0.100,-0.264,2.247,-12.753,0.187,-1.496,
2025:06:15:03:58:901,-134.978,-1.581,-2.926,-4.344,-0.219,-0.477,4.376,-12.753,0.187,-1.496,
2025:06:15:03:58:924,-135.017,-1.583,-2.930,-2.309,-0.124,-0.229,2.324,-12.753,0.187,-1.496,
2025:06:15:03:58:946,-135.120,-1.589,-2.939,-2.076,-0.140,-0.201,2.091,-12.753,0.187,-1.496,
2025:06:15:03:58:967,-135.171,-1.570,-2.871,-3.092,1.168,4.069,5.242,-12.753,0.187,-1.496,
2025:06:15:03:58:989,-135.202,-1.570,-2.874,-1.862,0.000,-0.170,1.870,-10.757,12.266,43.289,
2025:06:15:03:59:014,-135.307,-1.570,-2.883,-2.275,-0.002,-0.170,2.281,-10.757,12.266,43.289,
2025:06:15:03:59:034,-135.372,-1.570,-2.888,-3.906,-0.015,-0.281,3.916,-10.757,12.266,43.289,
2025:06:15:03:59:057,-135.405,-1.570,-2.890,-2.000,-0.012,-0.139,2.004,-10.757,12.266,43.289,
2025:06:15:03:59:079,-135.508,-1.571,-2.897,-2.244,-0.022,-0.141,2.249,-8.157,-11.997,-43.292,
2025:06:15:03:59:101,-135.580,-1.572,-2.901,-4.325,-0.050,-0.262,4.333,-8.157,-11.997,-43.292,
2025:06:15:03:59:125,-135.618,-1.573,-2.903,-2.276,-0.031,-0.137,2.280,-8.157,-11.997,-43.292,
2025:06:15:03:59:145,-135.722,-1.575,-2.910,-2.070,-0.042,-0.139,2.075,-8.157,-11.997,-43.292,
2025:06:15:03:59:168,-135.794,-1.576,-2.915,-4.308,-0.110,-0.320,4.321,-8.157,-11.997,-43.292,
2025:06:15:03:59:190,-135.824,-1.577,-2.918,-1.843,-0.060,-0.153,1.850,20.645,-0.286,1.067,
2025:06:15:03:59:213,-135.929,-1.582,-2.928,-2.033,-0.105,-0.203,2.046,20.645,-0.286,1.067,
2025:06:15:03:59:234,-135.994,-1.586,-2.934,-3.921,-0.235,-0.397,3.948,20.645,-0.286,1.067,
2025:06:15:03:59:258,-136.030,-1.588,-2.937,-2.119,-0.131,-0.195,2.132,20.645,-0.286,1.067,
2025:06:15:03:59:278,-136.105,-1.590,-2.940,-1.123,0.030,0.039,1.124,20.645,-0.286,1.067,
2025:06:15:03:59:299,-136.152,-1.592,-2.943,-2.788,-0.118,-0.150,2.794,7.196,0.902,1.926,
2025:06:15:03:59:323,-136.152,-1.570,-2.870,0.003,1.338,4.377,4.577,7.196,0.902,1.926,
2025:06:15:03:59:346,-136.251,-1.570,-2.880,-2.142,0.000,-0.211,2.153,7.196,0.902,1.926,
2025:06:15:03:59:366,-136.314,-1.570,-2.886,-3.748,-0.011,-0.367,3.766,7.196,0.902,1.926,
2025:06:15:03:59:390,-136.343,-1.570,-2.889,-1.776,-0.013,-0.173,1.785,7.196,0.902,1.926,
2025:06:15:03:59:411,-136.436,-1.572,-2.898,-1.659,-0.030,-0.177,1.669,-6.528,-0.431,-2.129,
2025:06:15:03:59:435,-136.502,-1.573,-2.906,-3.977,-0.100,-0.444,4.003,-6.528,-0.431,-2.129,
2025:06:15:03:59:455,-136.535,-1.574,-2.910,-1.942,-0.066,-0.229,1.956,-6.528,-0.431,-2.129,
2025:06:15:03:59:479,-136.634,-1.580,-2.925,-2.189,-0.160,-0.380,2.228,-6.528,-0.431,-2.129,
2025:06:15:03:59:500,-136.702,-1.585,-2.934,-4.062,-0.333,-0.535,4.111,-6.528,-0.431,-2.129,
2025:06:15:03:59:523,-136.730,-1.587,-2.936,-1.660,-0.083,-0.073,1.664,-22.861,-3.203,-3.617,
2025:06:15:03:59:544,-136.820,-1.585,-2.932,-1.765,0.054,0.157,1.773,-22.861,-3.203,-3.617,
2025:06:15:03:59:567,-136.892,-1.589,-2.939,-4.308,-0.276,-0.409,4.337,-22.861,-3.203,-3.617,
2025:06:15:03:59:589,-136.911,-1.570,-2.873,-1.183,1.166,3.954,4.289,-22.861,-3.203,-3.617,
2025:06:15:03:59:610,-137.019,-1.571,-2.891,-1.862,-0.026,-0.308,1.888,-22.861,-3.203,-3.617,
2025:06:15:03:59:632,-137.093,-1.573,-2.903,-4.452,-0.127,-0.729,4.513,22.000,3.069,2.271,
2025:06:15:03:59:655,-137.130,-1.574,-2.909,-2.218,-0.095,-0.351,2.248,22.000,3.069,2.271,
2025:06:15:03:59:678,-137.241,-1.581,-2.926,-2.332,-0.161,-0.350,2.363,22.000,3.069,2.271,
2025:06:15:03:59:698,-137.309,-1.586,-2.936,-4.127,-0.327,-0.610,4.185,22.000,3.069,2.271,
2025:06:15:03:59:722,-137.345,-1.586,-2.935,-2.136,0.006,0.094,2.138,22.000,3.069,2.271,
2025:06:15:03:59:745,-137.424,-1.570,-2.875,-2.177,0.000,-0.287,2.196,-2.737,0.321,4.020,
2025:06:15:03:59:765,-137.493,-1.570,-2.884,-4.184,-0.004,-0.540,4.219,-2.737,0.321,4.020,
2025:06:15:03:59:789,-137.532,-1.570,-2.889,-2.302,-0.018,-0.289,2.320,-2.737,0.321,4.020,
2025:06:15:03:59:811,-137.636,-1.572,-2.902,-2.158,-0.053,-0.268,2.175,-2.737,0.321,4.020,
2025:06:15:03:59:833,-137.709,-1.575,-2.911,-4.351,-0.144,-0.532,4.385,-0.220,-0.590,-3.622,
2025:06:15:03:59:855,-137.741,-1.576,-2.914,-1.948,-0.078,-0.228,1.963,-0.220,-0.590,-3.622,
2025:06:15:03:59:880,-137.849,-1.581,-2.926,-2.216,-0.116,-0.236,2.232,-0.220,-0.590,-3.622,
2025:06:15:03:59:901,-137.920,-1.586,-2.934,-4.211,-0.271,-0.470,4.245,-0.220,-0.590,-3.622,
2025:06:15:03:59:922,-137.951,-1.588,-2.937,-1.870,-0.137,-0.208,1.886,-0.220,-0.590,-3.622,
2025:06:15:03:59:945,-138.022,-1.570,-2.871,-1.020,1.324,4.277,4.592,-10.913,-1.902,-0.531,
2025:06:15:03:59:967,-138.084,-1.570,-2.877,-3.705,0.000,-0.323,3.719,-10.913,-1.902,-0.531,
2025:06:15:03:59:988,-138.112,-1.570,-2.879,-1.668,0.000,-0.144,1.674,-10.913,-1.902,-0.531,
2025:06:15:04:00:011,-138.214,-1.570,-2.888,-2.138,-0.012,-0.186,2.146,-10.913,-1.902,-0.531,
2025:06:15:04:00:034,-138.284,-1.571,-2.894,-4.198,-0.038,-0.340,4.212,-10.913,-1.902,-0.531,
2025:06:15:04:00:057,-138.320,-1.571,-2.897,-2.144,-0.025,-0.164,2.151,11.050,2.183,1.578,
2025:06:15:04:00:077,-138.423,-1.573,-2.905,-2.150,-0.042,-0.178,2.157,11.050,2.183,1.578,
2025:06:15:04:00:100,-138.496,-1.575,-2.911,-4.349,-0.112,-0.385,4.367,11.050,2.183,1.578,
2025:06:15:04:00:123,-138.527,-1.576,-2.914,-1.862,-0.062,-0.181,1.872,11.050,2.183,1.578,
2025:06:15:04:00:144,-138.631,-1.581,-2.926,-2.035,-0.118,-0.243,2.053,11.050,2.183,1.578,
2025:06:15:04:00:166,-138.701,-1.586,-2.935,-4.199,-0.296,-0.544,4.244,1.089,-0.933,-0.796,
2025:06:15:04:00:188,-138.733,-1.589,-2.939,-1.938,-0.167,-0.262,1.963,1.089,-0.933,-0.796,
2025:06:15:04:00:211,-138.808,-1.588,-2.937,-1.908,-0.101,-0.151,1.917,1.089,-0.933,-0.796,
2025:06:15:04:00:233,-138.869,-1.587,-2.936,-3.672,0.034,0.050,3.673,1.089,-0.933,-0.796,
2025:06:15:04:00:256,-138.900,-1.588,-2.938,-1.854,-0.026,-0.099,1.857,1.089,-0.933,-0.796,
2025:06:15:04:00:278,-138.961,-1.589,-2.939,-0.704,-0.056,-0.077,0.710,1.813,0.928,1.447,
2025:06:15:04:00:302,-138.963,-1.589,-2.939,-0.097,-0.003,-0.005,0.097,1.813,0.928,1.447,
2025:06:15:04:00:324,-138.963,-1.589,-2.939,0.000,0.000,0.000,0.000,1.813,0.928,1.447,
2025:06:15:04:00:347,-138.965,-1.589,-2.939,-0.130,-0.006,-0.008,0.130,1.813,0.928,1.447,
2025:06:15:04:00:367,-139.014,-1.570,-2.879,-2.942,1.166,3.643,4.825,17.239,0.195,0.901,
2025:06:15:04:00:389,-139.045,-1.570,-2.884,-1.826,-0.005,-0.334,1.857,17.239,0.195,0.901,
2025:06:15:04:00:414,-139.136,-1.572,-2.901,-1.709,-0.052,-0.268,1.731,17.239,0.195,0.901,
2025:06:15:04:00:433,-139.191,-1.575,-2.910,-3.299,-0.147,-0.551,3.348,17.239,0.195,0.901,
2025:06:15:04:00:458,-139.223,-1.577,-2.916,-1.926,-0.123,-0.349,1.961,17.239,0.195,0.901,
2025:06:15:04:00:479,-139.314,-1.585,-2.934,-1.846,-0.202,-0.386,1.896,-35.239,-2.941,-7.028,
