TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:06:16:44:16:682,-80.653,-1.570,-2.879,-0.829,0.000,-0.213,0.856,1.891,8.781,36.762,
2025:06:16:44:16:703,-80.681,-1.570,-2.886,-1.634,-0.010,-0.429,1.690,1.891,8.781,36.762,
2025:06:16:44:16:726,-80.693,-1.570,-2.889,-0.761,-0.015,-0.202,0.787,1.891,8.781,36.762,
2025:06:16:44:16:749,-80.736,-1.572,-2.900,-0.841,-0.043,-0.226,0.872,1.891,8.781,36.762,
2025:06:16:44:16:769,-80.762,-1.574,-2.907,-1.583,-0.104,-0.420,1.641,1.891,8.781,36.762,
2025:06:16:44:16:791,-80.794,-1.576,-2.914,-0.890,-0.064,-0.186,0.911,4.285,-8.528,-34.796,
2025:06:16:44:16:815,-80.830,-1.579,-2.922,-2.191,-0.190,-0.463,2.248,4.285,-8.528,-34.796,
2025:06:16:44:16:836,-80.864,-1.583,-2.929,-2.025,-0.221,-0.432,2.082,4.285,-8.528,-34.796,
2025:06:16:44:16:859,-80.877,-1.584,-2.932,-0.768,-0.086,-0.148,0.786,4.285,-8.528,-34.796,
2025:06:16:44:16:881,-80.903,-1.587,-2.936,-0.525,-0.060,-0.091,0.536,4.285,-8.528,-34.796,
2025:06:16:44:16:902,-80.903,-1.570,-2.870,-0.015,1.020,3.947,4.077,5.090,0.057,1.233,
2025:06:16:44:16:926,-80.942,-1.570,-2.879,-1.117,0.000,-0.254,1.146,5.090,0.057,1.233,
2025:06:16:44:16:947,-80.978,-1.570,-2.887,-2.190,-0.015,-0.503,2.247,5.090,0.057,1.233,
2025:06:16:44:16:970,-81.017,-1.571,-2.896,-2.356,-0.065,-0.549,2.420,5.090,0.057,1.233,
2025:06:16:44:16:992,-81.037,-1.572,-2.901,-1.162,-0.052,-0.273,1.195,5.090,0.057,1.233,
2025:06:16:44:17:016,-81.097,-1.576,-2.915,-1.292,-0.106,-0.309,1.333,-6.372,0.081,-1.825,
2025:06:16:44:17:038,-81.114,-1.578,-2.919,-1.058,-0.103,-0.256,1.093,-6.372,0.081,-1.825,
2025:06:16:44:17:059,-81.155,-1.583,-2.929,-2.434,-0.301,-0.608,2.527,-6.372,0.081,-1.825,
2025:06:16:44:17:080,-81.203,-1.570,-2.882,-1.032,-0.001,-0.273,1.067,-6.372,0.081,-1.825,
2025:06:16:44:17:103,-81.241,-1.571,-2.892,-2.321,-0.044,-0.627,2.404,1.305,0.509,0.007,
2025:06:16:44:17:125,-81.280,-1.573,-2.903,-1.172,-0.066,-0.324,1.218,1.305,0.509,0.007,
2025:06:16:44:17:147,-81.318,-1.576,-2.913,-2.306,-0.188,-0.641,2.400,1.305,0.509,0.007,
2025:06:16:44:17:170,-81.358,-1.580,-2.925,-2.367,-0.269,-0.665,2.473,1.305,0.509,0.007,
2025:06:16:44:17:193,-81.369,-1.581,-2.926,-0.673,-0.067,-0.105,0.685,1.305,0.509,0.007,
2025:06:16:44:17:214,-81.413,-1.570,-2.878,-1.145,0.000,-0.328,1.191,3.584,-0.659,1.676,
2025:06:16:44:17:236,-81.453,-1.570,-2.890,-2.391,-0.028,-0.691,2.489,3.584,-0.659,1.676,
2025:06:16:44:17:258,-81.474,-1.571,-2.896,-1.270,-0.047,-0.369,1.323,3.584,-0.659,1.676,
2025:06:16:44:17:282,-81.535,-1.576,-2.914,-1.377,-0.136,-0.424,1.448,3.584,-0.659,1.676,
2025:06:16:44:17:303,-81.567,-1.580,-2.924,-1.960,-0.248,-0.588,2.061,-7.040,-0.689,-3.192,
2025:06:16:44:17:326,-81.600,-1.583,-2.929,-0.801,-0.116,-0.217,0.838,-7.040,-0.689,-3.192,
2025:06:16:44:17:347,-81.633,-1.570,-2.873,-1.962,0.767,3.341,3.950,-7.040,-0.689,-3.192,
2025:06:16:44:17:369,-81.679,-1.570,-2.886,-2.747,-0.011,-0.777,2.855,-7.040,-0.689,-3.192,
2025:06:16:44:17:392,-81.704,-1.571,-2.893,-1.476,-0.040,-0.410,1.533,-7.040,-0.689,-3.192,
2025:06:16:44:17:414,-81.774,-1.575,-2.912,-1.385,-0.114,-0.373,1.439,-0.989,0.961,0.140,
2025:06:16:44:17:437,-81.825,-1.581,-2.926,-3.054,-0.322,-0.822,3.179,-0.989,0.961,0.140,
2025:06:16:44:17:460,-81.852,-1.570,-2.870,-0.748,0.681,3.377,3.525,-0.989,0.961,0.140,
2025:06:16:44:17:480,-81.900,-1.570,-2.883,-2.854,-0.002,-0.758,2.953,-0.989,0.961,0.140,
2025:06:16:44:17:504,-81.951,-1.571,-2.896,-3.078,-0.079,-0.825,3.188,-13.774,0.375,-3.478,
2025:06:16:44:17:525,-81.977,-1.573,-2.904,-1.571,-0.087,-0.428,1.631,-13.774,0.375,-3.478,
2025:06:16:44:17:548,-82.052,-1.580,-2.924,-1.579,-0.175,-0.437,1.648,-13.774,0.375,-3.478,
2025:06:16:44:17:570,-82.078,-1.584,-2.931,-1.540,-0.239,-0.387,1.606,-13.774,0.375,-3.478,
2025:06:16:44:17:593,-82.091,-1.570,-2.874,-0.752,0.824,3.420,3.597,-13.774,0.375,-3.478,
2025:06:16:44:17:616,-82.170,-1.571,-2.896,-1.584,-0.054,-0.447,1.647,-3.351,-0.187,-1.261,
2025:06:16:44:17:637,-82.221,-1.575,-2.910,-3.050,-0.206,-0.875,3.180,-3.351,-0.187,-1.261,
2025:06:16:44:17:658,-82.244,-1.577,-2.917,-1.380,-0.125,-0.400,1.442,-3.351,-0.187,-1.261,
2025:06:16:44:17:681,-82.300,-1.583,-2.928,-0.849,-0.125,-0.238,0.890,-3.351,-0.187,-1.261,
2025:06:16:44:17:703,-82.318,-1.583,-2.929,-1.114,-0.003,-0.005,1.114,-3.351,-0.187,-1.261,
2025:06:16:44:17:727,-82.339,-1.582,-2.929,-1.257,0.045,-0.001,1.258,20.746,0.178,8.787,
2025:06:16:44:17:748,-82.380,-1.582,-2.929,-1.314,-0.052,-0.088,1.318,20.746,0.178,8.787,
2025:06:16:44:17:769,-82.417,-1.570,-2.879,-2.211,0.747,3.001,3.801,20.746,0.178,8.787,
2025:06:16:44:17:792,-82.443,-1.570,-2.886,-1.582,-0.011,-0.399,1.631,20.746,0.178,8.787,
2025:06:16:44:17:816,-82.523,-1.573,-2.906,-1.734,-0.097,-0.423,1.787,20.746,0.178,8.787,
2025:06:16:44:17:837,-82.550,-1.575,-2.912,-1.581,-0.117,-0.385,1.631,-6.198,-0.937,-4.172,
2025:06:16:44:17:860,-82.598,-1.580,-2.924,-2.876,-0.260,-0.704,2.972,-6.198,-0.937,-4.172,
2025:06:16:44:17:881,-82.646,-1.583,-2.930,-0.806,0.007,0.012,0.806,-6.198,-0.937,-4.172,
2025:06:16:44:17:903,-82.670,-1.582,-2.928,-1.430,0.046,0.082,1.433,-6.198,-0.937,-4.172,
2025:06:16:44:17:926,-82.683,-1.584,-2.931,-0.742,-0.087,-0.153,0.763,-6.198,-0.937,-4.172,
2025:06:16:44:17:948,-82.728,-1.570,-2.875,-1.385,0.000,-0.325,1.422,9.920,0.094,2.694,
2025:06:16:44:17:969,-82.773,-1.570,-2.886,-2.706,-0.010,-0.628,2.778,9.920,0.094,2.694,
2025:06:16:44:17:992,-82.794,-1.571,-2.891,-1.218,-0.023,-0.283,1.251,9.920,0.094,2.694,
2025:06:16:44:18:016,-82.860,-1.573,-2.906,-1.377,-0.077,-0.322,1.417,9.920,0.094,2.694,
2025:06:16:44:18:038,-82.879,-1.575,-2.910,-1.138,-0.078,-0.265,1.172,-3.964,0.092,-1.123,
2025:06:16:44:18:057,-82.918,-1.578,-2.919,-2.343,-0.202,-0.541,2.413,-3.964,0.092,-1.123,
2025:06:16:44:18:082,-82.972,-1.584,-2.932,-0.932,-0.119,-0.207,0.962,-3.964,0.092,-1.123,
2025:06:16:44:18:104,-82.981,-1.584,-2.931,-0.548,0.013,0.021,0.549,-3.964,0.092,-1.123,
2025:06:16:44:18:126,-82.991,-1.585,-2.932,-0.574,-0.032,-0.052,0.577,-3.964,0.092,-1.123,
2025:06:16:44:18:147,-83.002,-1.585,-2.933,-0.272,-0.036,-0.058,0.280,7.503,0.691,2.508,
2025:06:16:44:18:170,-83.002,-1.585,-2.933,0.000,0.000,0.000,0.000,7.503,0.691,2.508,
2025:06:16:44:18:191,-83.002,-1.585,-2.933,0.000,0.000,0.000,0.000,7.503,0.691,2.508,
2025:06:16:44:18:215,-83.016,-1.570,-2.872,-0.697,0.859,3.565,3.733,7.503,0.691,2.508,
2025:06:16:44:18:237,-83.045,-1.570,-2.879,-1.744,0.000,-0.438,1.798,7.503,0.691,2.508,
2025:06:16:44:18:260,-83.075,-1.570,-2.887,-0.912,-0.012,-0.235,0.942,-13.559,0.090,-4.235,
2025:06:16:44:18:280,-83.103,-1.571,-2.894,-1.630,-0.047,-0.436,1.688,-13.559,0.090,-4.235,
2025:06:16:44:18:303,-83.131,-1.572,-2.902,-1.701,-0.087,-0.466,1.765,-13.559,0.090,-4.235,
2025:06:16:44:18:325,-83.158,-1.575,-2.910,-0.814,-0.068,-0.232,0.849,-13.559,0.090,-4.235,
2025:06:16:44:18:347,-83.187,-1.578,-2.918,-1.740,-0.182,-0.501,1.820,9.302,-0.679,2.060,
2025:06:16:44:18:370,-83.212,-1.580,-2.923,-1.469,-0.114,-0.257,1.496,9.302,-0.679,2.060,
2025:06:16:44:18:393,-83.223,-1.580,-2.923,-0.695,-0.006,-0.014,0.696,9.302,-0.679,2.060,
2025:06:16:44:18:413,-83.261,-1.581,-2.926,-0.783,-0.044,-0.087,0.789,9.302,-0.679,2.060,
2025:06:16:44:18:436,-83.288,-1.583,-2.930,-1.639,-0.139,-0.254,1.665,9.302,-0.679,2.060,
2025:06:16:44:18:459,-83.295,-1.570,-2.872,-0.370,0.809,3.482,3.594,4.440,8.767,37.139,
2025:06:16:44:18:481,-83.334,-1.570,-2.885,-0.842,-0.007,-0.273,0.885,4.440,8.767,37.139,
2025:06:16:44:18:503,-83.360,-1.571,-2.893,-1.530,-0.046,-0.510,1.614,4.440,8.767,37.139,
2025:06:16:44:18:525,-83.372,-1.572,-2.897,-0.733,-0.039,-0.250,0.776,4.440,8.767,37.139,
2025:06:16:44:18:548,-83.412,-1.575,-2.912,-0.866,-0.093,-0.307,0.923,4.440,8.767,37.139,
2025:06:16:44:18:569,-83.436,-1.578,-2.920,-1.440,-0.198,-0.516,1.542,-4.962,-9.016,-37.882,
2025:06:16:44:18:592,-83.443,-1.579,-2.922,-0.389,-0.060,-0.133,0.415,-4.962,-9.016,-37.882,
2025:06:16:44:18:614,-83.447,-1.580,-2.924,0.000,0.000,0.000,0.000,-4.962,-9.016,-37.882,
2025:06:16:44:18:635,-83.447,-1.580,-2.924,0.000,0.000,0.000,0.000,-4.962,-9.016,-37.882,
2025:06:16:44:18:658,-83.447,-1.580,-2.924,0.000,0.000,0.000,0.000,-4.962,-9.016,-37.882,
2025:06:16:44:18:681,-83.447,-1.580,-2.924,0.000,0.000,0.000,0.000,8.661,0.928,3.065,
2025:06:16:44:18:703,-83.447,-1.580,-2.924,0.000,0.000,0.000,0.000,8.661,0.928,3.065,
2025:06:16:44:18:726,-83.447,-1.580,-2.924,0.000,0.000,0.000,0.000,8.661,0.928,3.065,
2025:06:16:44:18:749,-83.447,-1.580,-2.924,0.000,0.000,0.000,0.000,8.661,0.928,3.065,
2025:06:16:44:18:768,-83.447,-1.580,-2.924,0.000,0.000,0.000,0.000,8.661,0.928,3.065,
2025:06:16:44:18:792,-83.447,-1.580,-2.924,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:06:16:44:18:813,-83.448,-1.580,-2.924,-0.081,-0.014,-0.028,0.087,0.000,0.000,0.000,
2025:06:16:44:18:835,-83.450,-1.581,-2.925,-0.145,-0.024,-0.048,0.155,0.000,0.000,0.000,
2025:06:16:44:18:858,-83.452,-1.581,-2.925,-0.078,-0.013,-0.025,0.083,0.000,0.000,0.000,
2025:06:16:44:18:880,-83.454,-1.581,-2.926,-0.027,-0.004,-0.008,0.029,0.000,0.000,0.000,
2025:06:16:44:18:902,-83.456,-1.582,-2.927,-0.130,-0.021,-0.040,0.138,-0.270,-0.044,-0.084,
2025:06:16:44:18:924,-83.457,-1.582,-2.927,-0.053,-0.008,-0.016,0.056,-0.270,-0.044,-0.084,
2025:06:16:44:18:948,-83.484,-1.570,-2.878,-0.731,0.000,-0.230,0.766,-0.270,-0.044,-0.084,
2025:06:16:44:18:969,-83.505,-1.570,-2.885,-1.251,-0.007,-0.381,1.307,-0.270,-0.044,-0.084,
2025:06:16:44:18:992,-83.516,-1.570,-2.888,-0.656,-0.012,-0.193,0.683,-6.285,-0.081,-1.846,
2025:06:16:44:19:014,-83.547,-1.571,-2.897,-0.596,-0.027,-0.169,0.620,-6.285,-0.081,-1.846,
2025:06:16:44:19:035,-83.568,-1.573,-2.903,-1.280,-0.073,-0.360,1.332,-6.285,-0.081,-1.846,
2025:06:16:44:19:058,-83.579,-1.573,-2.906,-0.650,-0.046,-0.184,0.677,-6.285,-0.081,-1.846,
2025:06:16:44:19:081,-83.611,-1.576,-2.915,-0.590,-0.059,-0.166,0.615,-6.285,-0.081,-1.846,
2025:06:16:44:19:101,-83.632,-1.579,-2.921,-1.301,-0.153,-0.373,1.361,0.659,-0.467,0.269,
2025:06:16:44:19:125,-83.643,-1.580,-2.924,-0.613,-0.084,-0.178,0.644,0.659,-0.467,0.269,
2025:06:16:44:19:147,-83.664,-1.583,-2.929,-0.327,-0.049,-0.088,0.342,0.659,-0.467,0.269,
2025:06:16:44:19:168,-83.672,-1.583,-2.929,-0.473,0.007,0.012,0.473,0.659,-0.467,0.269,
2025:06:16:44:19:193,-83.682,-1.582,-2.928,-0.592,0.019,0.034,0.593,0.659,-0.467,0.269,
2025:06:16:44:19:214,-83.693,-1.583,-2.929,0.000,0.000,0.000,0.000,-0.023,0.781,2.001,
2025:06:16:44:19:235,-83.710,-1.570,-2.870,-1.014,0.768,3.537,3.758,-0.023,0.781,2.001,
2025:06:16:44:19:257,-83.721,-1.570,-2.873,-0.668,0.000,-0.202,0.698,-0.023,0.781,2.001,
2025:06:16:44:19:282,-83.753,-1.570,-2.883,-0.713,-0.003,-0.214,0.744,-0.023,0.781,2.001,
2025:06:16:44:19:301,-83.773,-1.570,-2.889,-1.181,-0.022,-0.360,1.235,-0.023,0.781,2.001,
2025:06:16:44:19:324,-83.783,-1.571,-2.892,-0.615,-0.020,-0.191,0.645,-5.891,-0.405,-3.945,
2025:06:16:44:19:348,-83.815,-1.573,-2.902,-0.581,-0.039,-0.186,0.611,-5.891,-0.405,-3.945,
2025:06:16:44:19:369,-83.837,-1.574,-2.910,-1.337,-0.117,-0.437,1.412,-5.891,-0.405,-3.945,
2025:06:16:44:19:392,-83.847,-1.576,-2.913,-0.628,-0.068,-0.208,0.665,-5.891,-0.405,-3.945,
2025:06:16:44:19:413,-83.877,-1.580,-2.923,-0.618,-0.093,-0.207,0.658,0.252,-1.285,-0.258,
2025:06:16:44:19:435,-83.883,-1.581,-2.925,-0.352,-0.057,-0.117,0.375,0.252,-1.285,-0.258,
2025:06:16:44:19:458,-83.883,-1.581,-2.925,0.000,0.000,0.000,0.000,0.252,-1.285,-0.258,
2025:06:16:44:19:480,-83.883,-1.581,-2.925,-0.003,0.000,-0.001,0.003,0.252,-1.285,-0.258,
2025:06:16:44:19:503,-83.897,-1.570,-2.874,-0.858,0.637,3.056,3.238,0.252,-1.285,-0.258,
2025:06:16:44:19:526,-83.913,-1.570,-2.878,-0.943,0.000,-0.263,0.979,2.975,7.868,34.424,
2025:06:16:44:19:549,-83.955,-1.571,-2.891,-0.924,-0.023,-0.272,0.963,2.975,7.868,34.424,
2025:06:16:44:19:571,-83.970,-1.571,-2.895,-0.892,-0.034,-0.265,0.931,2.975,7.868,34.424,
2025:06:16:44:19:593,-84.000,-1.573,-2.904,-1.792,-0.107,-0.538,1.874,2.975,7.868,34.424,
2025:06:16:44:19:616,-84.049,-1.578,-2.918,-1.037,-0.117,-0.303,1.086,2.975,7.868,34.424,
2025:06:16:44:19:637,-84.064,-1.580,-2.923,-0.889,-0.115,-0.259,0.933,-1.785,-7.534,-33.591,
2025:06:16:44:19:659,-84.086,-1.583,-2.929,-1.334,-0.185,-0.359,1.394,-1.785,-7.534,-33.591,
2025:06:16:44:19:680,-84.118,-1.585,-2.932,-0.525,-0.018,-0.029,0.526,-1.785,-7.534,-33.591,
2025:06:16:44:19:703,-84.126,-1.585,-2.933,-0.464,-0.031,-0.050,0.468,-1.785,-7.534,-33.591,
2025:06:16:44:19:726,-84.144,-1.586,-2.935,-1.081,-0.063,-0.100,1.088,-0.444,0.532,2.033,
2025:06:16:44:19:749,-84.158,-1.587,-2.936,0.000,0.000,0.000,0.000,-0.444,0.532,2.033,
2025:06:16:44:19:770,-84.158,-1.587,-2.936,0.000,0.000,0.000,0.000,-0.444,0.532,2.033,
2025:06:16:44:19:792,-84.158,-1.587,-2.936,0.000,0.000,0.000,0.000,-0.444,0.532,2.033,
2025:06:16:44:19:815,-84.173,-1.588,-2.937,-0.289,0.018,0.026,0.291,-0.444,0.532,2.033,
2025:06:16:44:19:836,-84.197,-1.589,-2.939,-1.419,-0.082,-0.116,1.426,7.919,0.817,1.260,
2025:06:16:44:19:861,-84.213,-1.590,-2.941,-0.959,-0.081,-0.109,0.969,7.919,0.817,1.260,
2025:06:16:44:19:882,-84.242,-1.570,-2.870,-0.596,1.305,4.336,4.567,7.919,0.817,1.260,
2025:06:16:44:19:903,-84.277,-1.570,-2.873,-2.098,0.000,-0.159,2.104,7.919,0.817,1.260,
2025:06:16:44:19:925,-84.296,-1.570,-2.874,-1.138,0.000,-0.070,1.141,7.919,0.817,1.260,
2025:06:16:44:19:949,-84.349,-1.570,-2.877,-1.174,0.000,-0.075,1.176,-8.492,-0.183,-0.961,
2025:06:16:44:19:971,-84.366,-1.570,-2.878,-1.037,0.000,-0.069,1.039,-8.492,-0.183,-0.961,
2025:06:16:44:19:993,-84.403,-1.570,-2.881,-2.216,0.000,-0.148,2.221,-8.492,-0.183,-0.961,
2025:06:16:44:20:015,-84.457,-1.570,-2.885,-1.054,-0.004,-0.084,1.057,-8.492,-0.183,-0.961,
2025:06:16:44:20:036,-84.494,-1.570,-2.888,-2.214,-0.011,-0.174,2.221,0.847,-0.037,-0.147,
2025:06:16:44:20:060,-84.514,-1.570,-2.890,-1.236,-0.009,-0.101,1.240,0.847,-0.037,-0.147,
2025:06:16:44:20:080,-84.569,-1.571,-2.895,-1.127,-0.018,-0.125,1.134,0.847,-0.037,-0.147,
2025:06:16:44:20:103,-84.610,-1.572,-2.900,-2.422,-0.050,-0.279,2.439,0.847,-0.037,-0.147,
2025:06:16:44:20:126,-84.630,-1.573,-2.902,-1.199,-0.031,-0.142,1.208,0.847,-0.037,-0.147,
2025:06:16:44:20:148,-84.689,-1.574,-2.910,-1.267,-0.046,-0.155,1.277,-12.465,-0.668,-1.934,
2025:06:16:44:20:169,-84.727,-1.576,-2.914,-2.274,-0.094,-0.280,2.293,-12.465,-0.668,-1.934,
2025:06:16:44:20:193,-84.749,-1.577,-2.917,-1.300,-0.062,-0.163,1.311,-12.465,-0.668,-1.934,
2025:06:16:44:20:215,-84.807,-1.580,-2.924,-1.165,-0.070,-0.146,1.176,-12.465,-0.668,-1.934,
2025:06:16:44:20:236,-84.844,-1.583,-2.929,-2.221,-0.148,-0.282,2.244,-12.465,-0.668,-1.934,
2025:06:16:44:20:259,-84.865,-1.582,-2.928,-0.481,0.015,0.028,0.482,0.792,-0.779,-0.044,
2025:06:16:44:20:282,-84.878,-1.582,-2.927,-0.795,0.022,0.042,0.797,0.792,-0.779,-0.044,
2025:06:16:44:20:302,-84.886,-1.582,-2.927,-0.490,0.009,0.018,0.490,0.792,-0.779,-0.044,
2025:06:16:44:20:326,-84.890,-1.582,-2.927,-0.207,0.002,0.003,0.207,0.792,-0.779,-0.044,
2025:06:16:44:20:349,-84.897,-1.582,-2.927,-0.125,-0.002,-0.004,0.125,0.792,-0.779,-0.044,
2025:06:16:44:20:370,-84.900,-1.582,-2.927,-0.205,-0.005,-0.010,0.205,20.956,1.466,2.786,
2025:06:16:44:20:393,-84.902,-1.582,-2.927,-0.085,-0.003,-0.006,0.085,20.956,1.466,2.786,
2025:06:16:44:20:415,-84.906,-1.582,-2.928,-0.133,-0.011,-0.021,0.135,20.956,1.466,2.786,
2025:06:16:44:20:436,-84.912,-1.582,-2.928,-0.350,-0.012,-0.022,0.351,20.956,1.466,2.786,
2025:06:16:44:20:459,-84.918,-1.583,-2.929,-0.238,-0.026,-0.047,0.244,20.956,1.466,2.786,
2025:06:16:44:20:482,-84.929,-1.584,-2.931,-0.645,-0.056,-0.098,0.655,-1.122,-0.242,-0.433,
2025:06:16:44:20:505,-84.931,-1.584,-2.931,-0.120,0.006,0.010,0.121,-1.122,-0.242,-0.433,
2025:06:16:44:20:536,-84.941,-1.584,-2.931,-0.422,-0.034,-0.057,0.427,-1.122,-0.242,-0.433,
2025:06:16:44:20:559,-84.946,-1.584,-2.931,-0.266,-0.004,-0.006,0.267,-1.122,-0.242,-0.433,
2025:06:16:44:20:581,-84.958,-1.584,-2.932,-0.246,-0.002,-0.004,0.246,-2.509,0.182,0.337,
2025:06:16:44:20:603,-84.967,-1.584,-2.932,-0.536,-0.005,-0.008,0.537,-2.509,0.182,0.337,
2025:06:16:44:20:626,-84.971,-1.585,-2.932,-0.227,-0.008,-0.014,0.228,-2.509,0.182,0.337,
2025:06:16:44:20:648,-84.988,-1.586,-2.934,-0.374,-0.019,-0.031,0.375,-2.509,0.182,0.337,
2025:06:16:44:20:669,-85.001,-1.586,-2.934,-0.746,-0.026,-0.040,0.748,-2.509,0.182,0.337,
2025:06:16:44:20:692,-85.007,-1.586,-2.935,-0.388,-0.008,-0.012,0.388,-2.577,-0.176,-0.266,
2025:06:16:44:20:715,-85.027,-1.587,-2.935,-0.416,-0.012,-0.019,0.416,-2.577,-0.176,-0.266,
2025:06:16:44:20:738,-85.033,-1.587,-2.936,-0.347,-0.012,-0.018,0.347,-2.577,-0.176,-0.266,
2025:06:16:44:20:758,-85.052,-1.588,-2.937,-0.367,-0.020,-0.028,0.369,-2.577,-0.176,-0.266,
2025:06:16:44:20:781,-85.065,-1.589,-2.938,-0.770,-0.046,-0.066,0.774,-2.577,-0.176,-0.266,
2025:06:16:44:20:803,-85.078,-1.589,-2.939,-0.788,-0.054,-0.075,0.794,-0.238,-0.205,-0.258,
2025:06:16:44:20:826,-85.085,-1.590,-2.940,-0.423,-0.034,-0.046,0.426,-0.238,-0.205,-0.258,
2025:06:16:44:20:847,-85.100,-1.570,-2.871,-0.368,0.000,-0.048,0.372,-0.238,-0.205,-0.258,
2025:06:16:44:20:869,-85.113,-1.570,-2.873,-0.788,0.000,-0.111,0.796,-0.238,-0.205,-0.258,
2025:06:16:44:20:892,-85.129,-1.570,-2.875,-0.523,0.000,-0.069,0.527,3.694,0.461,0.052,
2025:06:16:44:20:916,-85.147,-1.570,-2.878,-1.118,0.000,-0.156,1.129,3.694,0.461,0.052,
2025:06:16:44:20:937,-85.155,-1.570,-2.879,-0.465,0.000,-0.066,0.470,3.694,0.461,0.052,
2025:06:16:44:20:960,-85.181,-1.570,-2.883,-0.505,-0.002,-0.080,0.512,3.694,0.461,0.052,
2025:06:16:44:20:982,-85.199,-1.570,-2.886,-1.086,-0.008,-0.175,1.100,3.694,0.461,0.052,
2025:06:16:44:21:003,-85.216,-1.570,-2.889,-1.047,-0.012,-0.166,1.061,-6.857,-0.076,-1.151,
2025:06:16:44:21:027,-85.235,-1.571,-2.891,-0.537,-0.009,-0.082,0.543,-6.857,-0.076,-1.151,
2025:06:16:44:21:048,-85.252,-1.571,-2.894,-1.056,-0.020,-0.154,1.067,-6.857,-0.076,-1.151,
2025:06:16:44:21:069,-85.270,-1.571,-2.896,-1.059,-0.022,-0.144,1.069,-6.857,-0.076,-1.151,
2025:06:16:44:21:092,-85.279,-1.572,-2.898,-0.553,-0.013,-0.073,0.558,-6.857,-0.076,-1.151,
2025:06:16:44:21:116,-85.310,-1.572,-2.901,-0.664,-0.016,-0.076,0.668,5.328,-0.050,1.021,
2025:06:16:44:21:135,-85.329,-1.573,-2.903,-1.144,-0.029,-0.126,1.152,5.328,-0.050,1.021,
2025:06:16:44:21:160,-85.340,-1.573,-2.904,-0.635,-0.017,-0.067,0.639,5.328,-0.050,1.021,
2025:06:16:44:21:180,-85.370,-1.574,-2.908,-0.629,-0.018,-0.065,0.633,5.328,-0.050,1.021,
2025:06:16:44:21:203,-85.391,-1.574,-2.910,-1.265,-0.037,-0.123,1.271,5.328,-0.050,1.021,
2025:06:16:44:21:226,-85.402,-1.575,-2.911,-0.608,-0.027,-0.085,0.614,-7.114,-0.242,-0.501,
2025:06:16:44:21:249,-85.426,-1.576,-2.914,-0.549,-0.025,-0.069,0.554,-7.114,-0.242,-0.501,
2025:06:16:44:21:268,-85.443,-1.577,-2.916,-0.974,-0.044,-0.116,0.982,-7.114,-0.242,-0.501,
2025:06:16:44:21:291,-85.451,-1.577,-2.917,-0.488,-0.022,-0.055,0.492,-7.114,-0.242,-0.501,
2025:06:16:44:21:315,-85.476,-1.578,-2.920,-0.551,-0.023,-0.055,0.554,-7.114,-0.242,-0.501,
2025:06:16:44:21:336,-85.492,-1.579,-2.921,-0.936,-0.037,-0.084,0.940,7.137,0.134,0.687,
2025:06:16:44:21:359,-85.500,-1.579,-2.922,-0.500,-0.019,-0.041,0.502,7.137,0.134,0.687,
2025:06:16:44:21:380,-85.524,-1.580,-2.924,-0.470,-0.016,-0.033,0.472,7.137,0.134,0.687,
2025:06:16:44:21:404,-85.542,-1.581,-2.925,-1.047,-0.038,-0.077,1.050,7.137,0.134,0.687,
2025:06:16:44:21:428,-85.560,-1.581,-2.926,-0.512,-0.023,-0.044,0.515,-0.073,0.004,0.093,
2025:06:16:44:21:448,-85.576,-1.582,-2.928,-0.961,-0.048,-0.090,0.966,-0.073,0.004,0.093,
2025:06:16:44:21:469,-85.593,-1.583,-2.930,-1.028,-0.055,-0.098,1.034,-0.073,0.004,0.093,
2025:06:16:44:21:492,-85.603,-1.584,-2.931,-0.594,-0.035,-0.060,0.598,-0.073,0.004,0.093,
2025:06:16:44:21:516,-85.629,-1.585,-2.933,-0.601,-0.041,-0.066,0.606,-0.073,0.004,0.093,
2025:06:16:44:21:538,-85.637,-1.586,-2.934,-0.487,-0.035,-0.054,0.491,0.719,-0.117,-0.089,
2025:06:16:44:21:559,-85.655,-1.587,-2.936,-1.049,-0.081,-0.121,1.059,0.719,-0.117,-0.089,
2025:06:16:44:21:581,-85.678,-1.589,-2.939,-0.350,-0.030,-0.041,0.353,0.719,-0.117,-0.089,
2025:06:16:44:21:603,-85.690,-1.589,-2.939,-0.724,0.011,0.015,0.724,0.719,-0.117,-0.089,
2025:06:16:44:21:626,-85.695,-1.570,-2.870,-0.307,1.151,4.133,4.302,0.719,-0.117,-0.089,
2025:06:16:44:21:647,-85.723,-1.570,-2.874,-0.511,0.000,-0.073,0.516,-6.706,0.348,-1.053,
2025:06:16:44:21:670,-85.733,-1.570,-2.875,-0.589,0.000,-0.085,0.595,-6.706,0.348,-1.053,
2025:06:16:44:21:692,-85.762,-1.570,-2.879,-1.768,0.000,-0.201,1.779,-6.706,0.348,-1.053,
2025:06:16:44:21:714,-85.805,-1.570,-2.884,-0.888,-0.003,-0.111,0.895,-6.706,0.348,-1.053,
2025:06:16:44:21:736,-85.838,-1.570,-2.888,-1.972,-0.015,-0.256,1.988,-6.706,0.348,-1.053,
