TimeStamp,HeadRotX,HeadRotY,HeadRotZ,GazeDirX,GazeDirY,GazeDirZ,Hit1_X,Hit1_Y,Hit1_Z,Hit1_Name,Hit2_X,Hit2_Y,Hit2_Z,Hit2_Name,Hit3_X,Hit3_Y,Hit3_Z,Hit3_Name
2025:06:11:11:31:289,356.978,257.563,359.720,-0.993,0.040,-0.113,-159.951,0.351,-3.618,隧道,-159.505,0.333,-3.567,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:311,356.388,256.960,0.562,-0.990,0.066,-0.121,-159.951,0.499,-3.662,隧道,-159.085,0.441,-3.557,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:333,355.986,256.789,0.849,-0.990,0.075,-0.123,-159.951,0.547,-3.668,隧道,-159.026,0.477,-3.553,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:355,355.717,256.828,0.733,-0.990,0.079,-0.117,-159.951,0.558,-3.631,隧道,-159.266,0.503,-3.550,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:377,355.413,256.842,0.402,-0.990,0.085,-0.115,-159.951,0.592,-3.613,隧道,-159.384,0.543,-3.546,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:399,355.090,256.946,0.544,-0.990,0.085,-0.110,-159.951,0.587,-3.577,隧道,-159.654,0.562,-3.545,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:422,355.524,256.854,1.174,-0.991,0.075,-0.107,-160.300,0.573,-3.544,隧道,-159.654,0.562,-3.545,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:444,356.374,256.187,2.107,-0.991,0.062,-0.117,-159.951,0.462,-3.576,隧道,-159.778,0.451,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:467,357.065,255.074,2.943,-0.990,0.049,-0.132,-159.951,0.379,-3.672,隧道,-159.160,0.340,-3.567,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:487,357.684,254.263,3.344,-0.989,0.038,-0.145,-159.951,0.332,-3.693,隧道,-159.113,0.299,-3.571,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:511,357.694,254.032,3.439,-0.989,0.037,-0.146,-159.951,0.316,-3.712,隧道,-159.004,0.281,-3.572,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:538,356.845,253.930,3.486,-0.988,0.051,-0.146,-158.956,0.328,-3.568,隧道,-159.004,0.281,-3.572,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:559,356.513,253.960,3.155,-0.988,0.059,-0.143,-159.951,0.413,-3.690,隧道,-159.080,0.361,-3.564,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:582,356.539,254.080,2.831,-0.986,0.084,-0.141,-159.951,0.536,-3.666,隧道,-159.168,0.469,-3.554,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:604,356.658,254.174,2.564,-0.977,0.127,-0.173,-158.408,0.541,-3.547,隧道,-159.168,0.469,-3.554,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:626,356.872,254.126,2.343,-0.975,0.128,-0.181,-158.338,0.523,-3.548,隧道,-159.168,0.469,-3.554,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:649,357.285,254.164,1.892,-0.977,0.115,-0.181,-158.472,0.491,-3.552,隧道,-159.168,0.469,-3.554,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:670,357.720,254.331,1.390,-0.977,0.106,-0.183,-158.515,0.458,-3.555,隧道,-159.168,0.469,-3.554,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:693,357.684,254.525,1.143,-0.978,0.104,-0.180,-158.631,0.462,-3.555,隧道,-159.168,0.469,-3.554,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:715,356.859,254.769,0.900,-0.978,0.114,-0.173,-159.043,0.547,-3.546,隧道,-159.168,0.469,-3.554,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:737,356.086,255.061,0.318,-0.978,0.125,-0.166,-159.090,0.578,-3.543,隧道,-159.168,0.469,-3.554,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:761,355.865,255.210,359.806,-0.979,0.125,-0.163,-159.100,0.561,-3.545,隧道,-159.168,0.469,-3.554,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:781,356.227,255.046,359.946,-0.979,0.119,-0.166,-159.951,0.632,-3.689,隧道,-159.120,0.531,-3.548,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:804,356.314,254.726,0.354,-0.978,0.114,-0.174,-159.041,0.505,-3.550,隧道,-159.120,0.531,-3.548,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:827,356.202,254.337,0.581,-0.977,0.114,-0.182,-158.955,0.488,-3.552,隧道,-159.120,0.531,-3.548,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:848,356.582,253.861,0.387,-0.976,0.106,-0.192,-159.035,0.470,-3.554,隧道,-159.120,0.531,-3.548,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:872,356.744,253.917,359.640,-0.976,0.099,-0.193,-158.985,0.418,-3.559,隧道,-159.120,0.531,-3.548,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:893,356.666,254.517,358.943,-0.978,0.097,-0.183,-159.951,0.499,-3.688,隧道,-159.255,0.429,-3.558,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:915,356.687,255.300,358.270,-0.981,0.094,-0.170,-159.951,0.476,-3.630,隧道,-159.528,0.436,-3.557,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:938,356.739,256.012,357.727,-0.984,0.089,-0.151,-160.026,0.464,-3.554,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:960,356.859,256.688,357.882,-0.991,0.087,-0.100,-162.390,0.669,-3.534,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:31:981,357.272,257.148,358.832,-0.993,0.077,-0.089,-163.004,0.641,-3.537,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:004,357.837,257.374,359.741,-0.994,0.066,-0.085,-163.966,0.623,-3.539,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:026,358.009,257.466,0.225,-0.995,0.059,-0.085,-163.803,0.558,-3.545,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:049,357.650,257.542,0.157,-0.995,0.063,-0.075,-164.497,0.619,-3.539,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:071,356.719,257.687,359.946,-0.993,0.074,-0.091,-163.076,0.584,-3.542,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:093,355.960,257.744,359.988,-0.992,0.087,-0.091,-163.043,0.655,-3.535,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:115,355.437,257.641,0.068,-0.991,0.092,-0.096,-162.843,0.666,-3.534,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:138,355.531,257.479,0.061,-0.990,0.091,-0.104,-162.410,0.609,-3.540,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:160,355.965,257.350,0.057,-0.991,0.081,-0.109,-162.339,0.543,-3.546,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:182,356.474,257.260,0.693,-0.991,0.072,-0.114,-162.264,0.488,-3.552,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:204,356.982,257.220,1.427,-0.991,0.063,-0.118,-162.199,0.438,-3.557,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:227,357.418,257.148,2.024,-0.991,0.056,-0.121,-162.555,0.426,-3.558,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:248,357.280,256.980,2.539,-0.990,0.057,-0.126,-162.253,0.406,-3.560,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:270,356.844,256.550,3.022,-0.989,0.066,-0.129,-162.012,0.415,-3.559,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:293,356.549,256.040,3.320,-0.988,0.071,-0.139,-162.057,0.451,-3.556,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:314,356.301,255.462,3.144,-0.986,0.073,-0.148,-161.707,0.422,-3.558,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:338,356.078,255.028,2.383,-0.985,0.072,-0.156,-161.495,0.389,-3.562,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:360,356.088,255.053,1.770,-0.985,0.066,-0.156,-161.607,0.375,-3.563,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:382,356.079,255.287,1.265,-0.986,0.058,-0.155,-161.722,0.342,-3.566,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:404,355.796,255.497,0.652,-0.987,0.057,-0.153,-161.871,0.346,-3.566,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:427,355.478,255.536,0.016,-0.986,0.057,-0.155,-161.877,0.338,-3.567,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:449,355.194,255.516,359.470,-0.986,0.057,-0.156,-161.928,0.339,-3.567,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:470,355.362,255.568,359.588,-0.986,0.051,-0.156,-162.002,0.319,-3.569,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:493,355.846,255.481,359.556,-0.987,0.034,-0.159,-162.021,0.247,-3.576,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:516,356.338,255.336,358.937,-0.987,0.012,-0.161,-162.095,0.167,-3.584,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:538,357.124,255.378,357.574,-0.987,-0.012,-0.163,-162.116,0.072,-3.593,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:559,358.607,255.221,357.137,-0.985,-0.045,-0.167,-162.323,-0.051,-3.595,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:582,0.176,254.603,357.648,-0.980,-0.084,-0.180,-161.899,-0.169,-3.583,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:605,1.774,253.902,357.720,-0.975,-0.114,-0.192,-161.619,-0.242,-3.576,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:627,2.494,253.270,358.225,-0.970,-0.134,-0.204,-161.460,-0.277,-3.573,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:649,2.461,252.627,358.923,-0.967,-0.136,-0.214,-161.364,-0.265,-3.574,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:671,2.447,252.206,359.432,-0.965,-0.139,-0.222,-161.324,-0.258,-3.575,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:694,2.357,251.921,359.747,-0.963,-0.138,-0.230,-161.319,-0.244,-3.576,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:715,2.160,251.429,0.198,-0.962,-0.136,-0.238,-161.286,-0.227,-3.578,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:738,2.074,250.651,0.564,-0.958,-0.137,-0.253,-161.234,-0.209,-3.579,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:760,2.097,249.929,0.642,-0.954,-0.139,-0.265,-161.171,-0.196,-3.581,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:782,2.163,249.371,0.593,-0.951,-0.144,-0.275,-161.155,-0.197,-3.581,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:804,2.594,248.574,0.788,-0.946,-0.153,-0.286,-161.126,-0.203,-3.580,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:827,3.306,247.587,1.023,-0.939,-0.167,-0.300,-161.065,-0.214,-3.579,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:848,4.074,246.822,1.099,-0.933,-0.187,-0.307,-161.072,-0.242,-3.576,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:871,4.838,246.201,1.205,-0.927,-0.203,-0.314,-161.044,-0.261,-3.574,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:894,4.579,245.577,1.498,-0.925,-0.204,-0.320,-161.069,-0.256,-3.575,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:914,3.864,244.747,2.082,-0.924,-0.193,-0.331,-161.086,-0.224,-3.578,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:938,3.417,243.890,2.793,-0.922,-0.187,-0.340,-161.169,-0.209,-3.579,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:960,3.314,243.068,3.274,-0.917,-0.184,-0.352,-161.133,-0.189,-3.581,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:32:982,3.367,242.400,3.280,-0.914,-0.188,-0.359,-161.133,-0.188,-3.581,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:005,3.375,241.964,2.722,-0.910,-0.193,-0.366,-161.150,-0.191,-3.581,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:027,3.366,241.903,1.937,-0.908,-0.198,-0.370,-161.180,-0.195,-3.581,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:049,3.271,242.365,1.466,-0.909,-0.202,-0.364,-161.205,-0.207,-3.580,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:071,3.081,242.907,1.423,-0.912,-0.205,-0.356,-161.281,-0.219,-3.578,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:093,2.368,243.451,0.891,-0.915,-0.203,-0.349,-161.343,-0.224,-3.578,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:115,1.355,243.991,0.290,-0.920,-0.190,-0.343,-161.420,-0.206,-3.580,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:138,0.075,244.801,0.123,-0.927,-0.172,-0.332,-161.592,-0.188,-3.582,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:160,359.065,245.394,0.149,-0.930,-0.168,-0.326,-161.737,-0.188,-3.581,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:181,358.678,246.081,359.849,-0.929,-0.184,-0.321,-161.791,-0.221,-3.578,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:205,358.714,247.092,359.536,-0.970,-0.047,-0.238,-162.649,0.000,-3.600,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:226,359.099,248.213,359.779,-0.986,0.088,-0.141,-164.253,0.484,-3.552,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:248,358.566,249.202,359.805,-0.982,0.173,-0.077,-165.824,1.102,-3.410,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:275,357.928,250.503,359.002,-0.977,0.212,-0.025,-167.583,1.692,-3.158,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:297,357.768,251.431,358.781,-0.978,0.210,-0.009,-168.682,1.897,-3.048,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:320,358.207,251.894,359.289,-0.984,0.179,-0.026,-168.828,1.637,-3.187,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:340,358.944,251.931,0.329,-0.987,0.155,-0.047,-168.347,1.339,-3.338,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:363,359.409,251.615,1.328,-0.988,0.133,-0.079,-167.013,0.988,-3.444,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:386,359.405,251.016,1.931,-0.987,0.134,-0.094,-166.129,0.859,-3.483,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:407,358.912,250.495,1.867,-0.984,0.139,-0.107,-165.610,0.803,-3.500,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:429,357.879,250.254,1.378,-0.981,0.152,-0.123,-165.098,0.782,-3.507,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:452,357.125,250.203,0.991,-0.978,0.165,-0.129,-164.911,0.801,-3.501,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:475,356.750,250.087,0.693,-0.975,0.171,-0.139,-164.702,0.780,-3.507,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:496,356.709,250.031,0.177,-0.975,0.171,-0.141,-164.719,0.775,-3.509,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:519,356.965,250.145,359.823,-0.970,0.192,-0.149,-164.731,0.858,-3.484,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:542,357.033,250.384,359.571,-0.969,0.199,-0.145,-164.686,0.852,-3.485,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:563,356.681,250.747,359.270,-0.966,0.219,-0.138,-164.719,0.916,-3.466,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:585,356.752,251.146,359.076,-0.967,0.222,-0.125,-164.985,0.967,-3.451,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:608,357.076,251.379,359.293,-0.967,0.222,-0.123,-165.083,0.986,-3.445,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:630,357.099,251.450,359.879,-0.966,0.229,-0.121,-165.136,1.002,-3.440,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:652,356.583,251.347,0.491,-0.963,0.241,-0.124,-165.108,1.024,-3.433,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:674,355.959,251.249,0.595,-0.960,0.251,-0.125,-165.089,1.037,-3.429,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:697,355.165,251.244,0.438,-0.957,0.261,-0.127,-165.107,1.062,-3.422,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:719,354.422,251.276,0.245,-0.954,0.272,-0.126,-165.133,1.092,-3.413,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:741,354.100,251.290,359.911,-0.954,0.272,-0.127,-165.163,1.067,-3.420,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:763,354.037,251.348,359.589,-0.954,0.272,-0.125,-165.451,1.116,-3.445,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:785,353.874,251.652,359.304,-0.955,0.272,-0.120,-165.462,1.092,-3.413,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:808,353.538,252.170,359.108,-0.957,0.266,-0.112,-165.748,1.133,-3.400,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:830,353.320,252.671,358.587,-0.959,0.265,-0.102,-166.049,1.188,-3.383,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:853,353.488,253.074,357.672,-0.964,0.250,-0.095,-166.435,1.204,-3.379,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:874,353.875,253.398,357.322,-0.967,0.238,-0.090,-166.751,1.204,-3.379,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:896,354.195,253.294,357.314,-0.969,0.228,-0.096,-166.797,1.142,-3.398,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:919,354.292,253.000,356.751,-0.970,0.221,-0.102,-166.820,1.094,-3.412,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:941,353.790,252.990,355.860,-0.970,0.221,-0.104,-166.828,1.072,-3.419,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:963,353.290,253.229,355.339,-0.969,0.223,-0.102,-166.919,1.088,-3.414,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:33:985,353.411,253.454,355.771,-0.970,0.221,-0.101,-167.084,1.099,-3.410,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:008,353.556,253.498,356.687,-0.970,0.217,-0.105,-167.036,1.052,-3.425,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:030,353.539,253.351,357.613,-0.970,0.217,-0.111,-167.451,1.147,-3.432,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:053,353.551,253.189,358.608,-0.969,0.216,-0.117,-167.037,1.030,-3.431,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:076,353.639,252.931,359.551,-0.969,0.215,-0.125,-166.842,0.953,-3.455,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:097,353.747,252.768,0.319,-0.968,0.212,-0.131,-166.817,0.922,-3.464,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:119,353.746,252.595,0.915,-0.968,0.210,-0.136,-166.798,0.894,-3.473,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:140,353.599,252.257,1.394,-0.967,0.211,-0.143,-166.692,0.869,-3.480,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:163,353.583,251.794,2.039,-0.966,0.210,-0.153,-166.591,0.832,-3.491,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:185,353.696,251.157,2.926,-0.963,0.210,-0.167,-166.445,0.791,-3.504,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:209,354.193,250.563,3.531,-0.960,0.233,-0.158,-166.513,0.870,-3.480,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:230,354.613,250.220,3.395,-0.957,0.254,-0.141,-166.693,0.973,-3.449,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:253,354.887,250.021,3.085,-0.957,0.256,-0.136,-166.836,1.000,-3.441,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:275,354.692,249.842,2.812,-0.955,0.271,-0.122,-167.064,1.096,-3.411,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:297,354.001,249.940,2.914,-0.951,0.285,-0.116,-167.163,1.158,-3.393,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:319,353.872,250.067,3.310,-0.951,0.290,-0.109,-167.342,1.198,-3.384,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:341,354.031,249.963,3.897,-0.950,0.290,-0.113,-167.431,1.202,-3.397,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:364,354.129,250.041,4.213,-0.951,0.287,-0.114,-167.451,1.170,-3.394,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:385,354.214,250.320,4.227,-0.952,0.286,-0.108,-167.741,1.239,-3.368,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:408,354.058,250.510,3.870,-0.953,0.286,-0.104,-167.806,1.227,-3.372,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:430,353.748,250.567,3.231,-0.952,0.289,-0.101,-167.935,1.246,-3.366,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:452,353.421,250.631,2.247,-0.952,0.290,-0.098,-168.078,1.267,-3.360,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:475,353.447,250.574,1.663,-0.953,0.287,-0.099,-168.135,1.251,-3.364,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:496,353.657,250.283,1.347,-0.954,0.281,-0.105,-168.140,1.196,-3.381,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:519,354.125,249.968,1.236,-0.957,0.269,-0.111,-168.212,1.151,-3.395,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:542,354.741,249.783,1.103,-0.959,0.258,-0.116,-168.235,1.096,-3.411,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:564,355.274,249.634,0.576,-0.965,0.232,-0.119,-168.456,1.026,-3.433,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:585,356.339,249.514,0.064,-0.970,0.209,-0.121,-168.568,0.939,-3.459,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:608,356.550,249.492,359.862,-0.974,0.189,-0.123,-168.893,0.922,-3.464,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
2025:06:11:11:34:630,357.262,249.855,359.424,-0.978,0.172,-0.119,-169.090,0.857,-3.484,隧道,-159.711,0.447,-3.556,隧道,0.000,0.000,0.000,Null,
